"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
2640	48	2640	0.06144827368	0	1	0	0.75	0	0	2640	2640
2640	49	2640	0.1980330316	0	1	0	0.75	0	0	2640	2640
2640	50	2640	0.1326509164	0	1	0	0.75	0	0	2640	2640
2640	51	2640	0.1887544423	0	1	0	0.75	0	0	2640	2640
2640	52	2640	0.2137103375	0	1	0	0.75	0	0	2640	2640
2640	53	2640	0.08133385744	0	1	0	0.75	0	0	2640	2640
2640	54	2640	0.1348480315	0	1	0	0.75	0	0	2640	2640
2640	55	2640	0.1075856059	0	1	0	0.75	0	0	2640	2640

2650	36	2650	0.1165340751	0	1	0	0.75	0	0	2650	2650
2650	37	2650	0.171037074	0	1	0	0.75	0	0	2650	2650
2650	38	2650	0.06747626204	0	1	0	0.75	0	0	2650	2650
2650	39	2650	0.1399419268	0	1	0	0.75	0	0	2650	2650
2650	40	2650	0.2273916933	0	1	0	0.75	0	0	2650	2650
2650	41	2650	0.06550090815	0	1	0	0.75	0	0	2650	2650
2650	42	2650	0.06134208089	0	1	0	0.75	0	0	2650	2650
2650	43	2650	0.2305366911	0	1	0	0.75	0	0	2650	2650
2650	44	2650	0.1730794112	0	1	0	0.75	0	0	2650	2650
2650	45	2650	0.1978583585	0	1	0	0.75	0	0	2650	2650
2650	46	2650	0.1695069999	0	1	0	0.75	0	0	2650	2650
2650	47	2650	0.1622542397	0	1	0	0.75	0	0	2650	2650
2650	48	2650	0.06144827368	0	1	0	0.75	0	0	2650	2650
2650	49	2650	0.1980330316	0	1	0	0.75	0	0	2650	2650
2650	50	2650	0.1326509164	0	1	0	0.75	0	0	2650	2650
2650	51	2650	0.1887544423	0	1	0	0.75	0	0	2650	2650
2650	52	2650	0.2137103375	0	1	0	0.75	0	0	2650	2650
2650	53	2650	0.08133385744	0	1	0	0.75	0	0	2650	2650
2650	54	2650	0.1348480315	0	1	0	0.75	0	0	2650	2650
2650	55	2650	0.1075856059	0	1	0	0.75	0	0	2650	2650

2660	36	2660	0.1165340751	0	1	0	0.75	0	0	2660	2660
2660	37	2660	0.171037074	0	1	0	0.75	0	0	2660	2660
2660	38	2660	0.06747626204	0	1	0	0.75	0	0	2660	2660
2660	39	2660	0.1399419268	0	1	0	0.75	0	0	2660	2660
2660	40	2660	0.2273916933	0	1	0	0.75	0	0	2660	2660
2660	41	2660	0.06550090815	0	1	0	0.75	0	0	2660	2660
2660	42	2660	0.06134208089	0	1	0	0.75	0	0	2660	2660
2660	43	2660	0.2305366911	0	1	0	0.75	0	0	2660	2660
2660	44	2660	0.1730794112	0	1	0	0.75	0	0	2660	2660
2660	45	2660	0.1978583585	0	1	0	0.75	0	0	2660	2660
2660	46	2660	0.1695069999	0	1	0	0.75	0	0	2660	2660
2660	47	2660	0.1622542397	0	1	0	0.75	0	0	2660	2660
2660	48	2660	0.06144827368	0	1	0	0.75	0	0	2660	2660
2660	49	2660	0.1980330316	0	1	0	0.75	0	0	2660	2660
2660	50	2660	0.1326509164	0	1	0	0.75	0	0	2660	2660
2660	51	2660	0.1887544423	0	1	0	0.75	0	0	2660	2660
2660	52	2660	0.2137103375	0	1	0	0.75	0	0	2660	2660
2660	53	2660	0.08133385744	0	1	0	0.75	0	0	2660	2660
2660	54	2660	0.1348480315	0	1	0	0.75	0	0	2660	2660
2660	55	2660	0.1075856059	0	1	0	0.75	0	0	2660	2660

2670	36	2670	0.1165340751	0	1	0	0.75	0	0	2670	2670
2670	37	2670	0.171037074	0	1	0	0.75	0	0	2670	2670
2670	38	2670	0.06747626204	0	1	0	0.75	0	0	2670	2670
2670	39	2670	0.1399419268	0	1	0	0.75	0	0	2670	2670
2670	40	2670	0.2273916933	0	1	0	0.75	0	0	2670	2670
2670	41	2670	0.06550090815	0	1	0	0.75	0	0	2670	2670
2670	42	2670	0.06134208089	0	1	0	0.75	0	0	2670	2670
2670	43	2670	0.2305366911	0	1	0	0.75	0	0	2670	2670
2670	44	2670	0.1730794112	0	1	0	0.75	0	0	2670	2670
2670	45	2670	0.1978583585	0	1	0	0.75	0	0	2670	2670
2670	46	2670	0.1695069999	0	1	0	0.75	0	0	2670	2670
2670	47	2670	0.1622542397	0	1	0	0.75	0	0	2670	2670
2670	48	2670	0.06144827368	0	1	0	0.75	0	0	2670	2670
2670	49	2670	0.1980330316	0	1	0	0.75	0	0	2670	2670
2670	50	2670	0.1326509164	0	1	0	0.75	0	0	2670	2670
2670	51	2670	0.1887544423	0	1	0	0.75	0	0	2670	2670
2670	52	2670	0.2137103375	0	1	0	0.75	0	0	2670	2670
2670	53	2670	0.08133385744	0	1	0	0.75	0	0	2670	2670
2670	54	2670	0.1348480315	0	1	0	0.75	0	0	2670	2670
2670	55	2670	0.1075856059	0	1	0	0.75	0	0	2670	2670

2680	36	2680	0.1165340751	0	1	0	0.75	0	0	2680	2680
2680	37	2680	0.171037074	0	1	0	0.75	0	0	2680	2680
2680	38	2680	0.06747626204	0	1	0	0.75	0	0	2680	2680
2680	39	2680	0.1399419268	0	1	0	0.75	0	0	2680	2680
2680	40	2680	0.2273916933	0	1	0	0.75	0	0	2680	2680
2680	41	2680	0.06550090815	0	1	0	0.75	0	0	2680	2680
2680	42	2680	0.06134208089	0	1	0	0.75	0	0	2680	2680
2680	43	2680	0.2305366911	0	1	0	0.75	0	0	2680	2680
2680	44	2680	0.1730794112	0	1	0	0.75	0	0	2680	2680
2680	45	2680	0.1978583585	0	1	0	0.75	0	0	2680	2680
2680	46	2680	0.1695069999	0	1	0	0.75	0	0	2680	2680
2680	47	2680	0.1622542397	0	1	0	0.75	0	0	2680	2680
2680	48	2680	0.06144827368	0	1	0	0.75	0	0	2680	2680
2680	49	2680	0.1980330316	0	1	0	0.75	0	0	2680	2680
2680	50	2680	0.1326509164	0	1	0	0.75	0	0	2680	2680
2680	51	2680	0.1887544423	0	1	0	0.75	0	0	2680	2680
2680	52	2680	0.2137103375	0	1	0	0.75	0	0	2680	2680
2680	53	2680	0.08133385744	0	1	0	0.75	0	0	2680	2680
2680	54	2680	0.1348480315	0	1	0	0.75	0	0	2680	2680
2680	55	2680	0.1075856059	0	1	0	0.75	0	0	2680	2680

2690	36	2690	0.1165340751	0	1	0	0.75	0	0	2690	2690
2690	37	2690	0.171037074	0	1	0	0.75	0	0	2690	2690
2690	38	2690	0.06747626204	0	1	0	0.75	0	0	2690	2690
2690	39	2690	0.1399419268	0	1	0	0.75	0	0	2690	2690
2690	40	2690	0.2273916933	0	1	0	0.75	0	0	2690	2690
2690	41	2690	0.06550090815	0	1	0	0.75	0	0	2690	2690
2690	42	2690	0.06134208089	0	1	0	0.75	0	0	2690	2690
2690	43	2690	0.2305366911	0	1	0	0.75	0	0	2690	2690
2690	44	2690	0.1730794112	0	1	0	0.75	0	0	2690	2690
2690	45	2690	0.1978583585	0	1	0	0.75	0	0	2690	2690
2690	46	2690	0.1695069999	0	1	0	0.75	0	0	2690	2690
2690	47	2690	0.1622542397	0	1	0	0.75	0	0	2690	2690
2690	48	2690	0.06144827368	0	1	0	0.75	0	0	2690	2690
2690	49	2690	0.1980330316	0	1	0	0.75	0	0	2690	2690
2690	50	2690	0.1326509164	0	1	0	0.75	0	0	2690	2690
2690	51	2690	0.1887544423	0	1	0	0.75	0	0	2690	2690
2690	52	2690	0.2137103375	0	1	0	0.75	0	0	2690	2690
2690	53	2690	0.08133385744	0	1	0	0.75	0	0	2690	2690
2690	54	2690	0.1348480315	0	1	0	0.75	0	0	2690	2690
2690	55	2690	0.1075856059	0	1	0	0.75	0	0	2690	2690

2700	36	2700	0.1165340751	0	1	0	0.75	0	0	2700	2700
2700	37	2700	0.171037074	0	1	0	0.75	0	0	2700	2700
2700	38	2700	0.06747626204	0	1	0	0.75	0	0	2700	2700
2700	39	2700	0.1399419268	0	1	0	0.75	0	0	2700	2700
2700	40	2700	0.2273916933	0	1	0	0.75	0	0	2700	2700
2700	41	2700	0.06550090815	0	1	0	0.75	0	0	2700	2700
2700	42	2700	0.06134208089	0	1	0	0.75	0	0	2700	2700
2700	43	2700	0.2305366911	0	1	0	0.75	0	0	2700	2700
2700	44	2700	0.1730794112	0	1	0	0.75	0	0	2700	2700
2700	45	2700	0.1978583585	0	1	0	0.75	0	0	2700	2700
2700	46	2700	0.1695069999	0	1	0	0.75	0	0	2700	2700
2700	47	2700	0.1622542397	0	1	0	0.75	0	0	2700	2700
2700	48	2700	0.06144827368	0	1	0	0.75	0	0	2700	2700
2700	49	2700	0.1980330316	0	1	0	0.75	0	0	2700	2700
2700	50	2700	0.1326509164	0	1	0	0.75	0	0	2700	2700
2700	51	2700	0.1887544423	0	1	0	0.75	0	0	2700	2700
2700	52	2700	0.2137103375	0	1	0	0.75	0	0	2700	2700
2700	53	2700	0.08133385744	0	1	0	0.75	0	0	2700	2700
2700	54	2700	0.1348480315	0	1	0	0.75	0	0	2700	2700
2700	55	2700	0.1075856059	0	1	0	0.75	0	0	2700	2700

2710	36	2710	0.1165340751	0	1	0	0.75	0	0	2710	2710
2710	37	2710	0.171037074	0	1	0	0.75	0	0	2710	2710
2710	38	2710	0.06747626204	0	1	0	0.75	0	0	2710	2710
2710	39	2710	0.1399419268	0	1	0	0.75	0	0	2710	2710
2710	40	2710	0.2273916933	0	1	0	0.75	0	0	2710	2710
2710	41	2710	0.06550090815	0	1	0	0.75	0	0	2710	2710
2710	42	2710	0.06134208089	0	1	0	0.75	0	0	2710	2710
2710	43	2710	0.2305366911	0	1	0	0.75	0	0	2710	2710
2710	44	2710	0.1730794112	0	1	0	0.75	0	0	2710	2710
2710	45	2710	0.1978583585	0	1	0	0.75	0	0	2710	2710
2710	46	2710	0.1695069999	0	1	0	0.75	0	0	2710	2710
2710	47	2710	0.1622542397	0	1	0	0.75	0	0	2710	2710
2710	48	2710	0.06144827368	0	1	0	0.75	0	0	2710	2710
2710	49	2710	0.1980330316	0	1	0	0.75	0	0	2710	2710
2710	50	2710	0.1326509164	0	1	0	0.75	0	0	2710	2710
2710	51	2710	0.1887544423	0	1	0	0.75	0	0	2710	2710
2710	52	2710	0.2137103375	0	1	0	0.75	0	0	2710	2710
2710	53	2710	0.08133385744	0	1	0	0.75	0	0	2710	2710
2710	54	2710	0.1348480315	0	1	0	0.75	0	0	2710	2710
2710	55	2710	0.1075856059	0	1	0	0.75	0	0	2710	2710

2720	36	2720	0.1165340751	0	1	0	0.75	0	0	2720	2720
2720	37	2720	0.171037074	0	1	0	0.75	0	0	2720	2720
2720	38	2720	0.06747626204	0	1	0	0.75	0	0	2720	2720
2720	39	2720	0.1399419268	0	1	0	0.75	0	0	2720	2720
2720	40	2720	0.2273916933	0	1	0	0.75	0	0	2720	2720
2720	41	2720	0.06550090815	0	1	0	0.75	0	0	2720	2720
2720	42	2720	0.06134208089	0	1	0	0.75	0	0	2720	2720
2720	43	2720	0.2305366911	0	1	0	0.75	0	0	2720	2720
2720	44	2720	0.1730794112	0	1	0	0.75	0	0	2720	2720
2720	45	2720	0.1978583585	0	1	0	0.75	0	0	2720	2720
2720	46	2720	0.1695069999	0	1	0	0.75	0	0	2720	2720
2720	47	2720	0.1622542397	0	1	0	0.75	0	0	2720	2720
2720	48	2720	0.06144827368	0	1	0	0.75	0	0	2720	2720
2720	49	2720	0.1980330316	0	1	0	0.75	0	0	2720	2720
2720	50	2720	0.1326509164	0	1	0	0.75	0	0	2720	2720
2720	51	2720	0.1887544423	0	1	0	0.75	0	0	2720	2720
2720	52	2720	0.2137103375	0	1	0	0.75	0	0	2720	2720
2720	53	2720	0.08133385744	0	1	0	0.75	0	0	2720	2720
2720	54	2720	0.1348480315	0	1	0	0.75	0	0	2720	2720
2720	55	2720	0.1075856059	0	1	0	0.75	0	0	2720	2720

2730	36	2730	0.1165340751	0	1	0	0.75	0	0	2730	2730
2730	37	2730	0.171037074	0	1	0	0.75	0	0	2730	2730
2730	38	2730	0.06747626204	0	1	0	0.75	0	0	2730	2730
2730	39	2730	0.1399419268	0	1	0	0.75	0	0	2730	2730
2730	40	2730	0.2273916933	0	1	0	0.75	0	0	2730	2730
2730	41	2730	0.06550090815	0	1	0	0.75	0	0	2730	2730
2730	42	2730	0.06134208089	0	1	0	0.75	0	0	2730	2730
2730	43	2730	0.2305366911	0	1	0	0.75	0	0	2730	2730
2730	44	2730	0.1730794112	0	1	0	0.75	0	0	2730	2730
2730	45	2730	0.1978583585	0	1	0	0.75	0	0	2730	2730
2730	46	2730	0.1695069999	0	1	0	0.75	0	0	2730	2730
2730	47	2730	0.1622542397	0	1	0	0.75	0	0	2730	2730
2730	48	2730	0.06144827368	0	1	0	0.75	0	0	2730	2730
2730	49	2730	0.1980330316	0	1	0	0.75	0	0	2730	2730
2730	50	2730	0.1326509164	0	1	0	0.75	0	0	2730	2730
2730	51	2730	0.1887544423	0	1	0	0.75	0	0	2730	2730
2730	52	2730	0.2137103375	0	1	0	0.75	0	0	2730	2730
2730	53	2730	0.08133385744	0	1	0	0.75	0	0	2730	2730
2730	54	2730	0.1348480315	0	1	0	0.75	0	0	2730	2730
2730	55	2730	0.1075856059	0	1	0	0.75	0	0	2730	2730

2740	36	2740	0.1165340751	0	1	0	0.75	0	0	2740	2740
2740	37	2740	0.171037074	0	1	0	0.75	0	0	2740	2740
2740	38	2740	0.06747626204	0	1	0	0.75	0	0	2740	2740
2740	39	2740	0.1399419268	0	1	0	0.75	0	0	2740	2740
2740	40	2740	0.2273916933	0	1	0	0.75	0	0	2740	2740
2740	41	2740	0.06550090815	0	1	0	0.75	0	0	2740	2740
2740	42	2740	0.06134208089	0	1	0	0.75	0	0	2740	2740
2740	43	2740	0.2305366911	0	1	0	0.75	0	0	2740	2740
2740	44	2740	0.1730794112	0	1	0	0.75	0	0	2740	2740
2740	45	2740	0.1978583585	0	1	0	0.75	0	0	2740	2740
2740	46	2740	0.1695069999	0	1	0	0.75	0	0	2740	2740
2740	47	2740	0.1622542397	0	1	0	0.75	0	0	2740	2740
2740	48	2740	0.06144827368	0	1	0	0.75	0	0	2740	2740
2740	49	2740	0.1980330316	0	1	0	0.75	0	0	2740	2740
2740	50	2740	0.1326509164	0	1	0	0.75	0	0	2740	2740
2740	51	2740	0.1887544423	0	1	0	0.75	0	0	2740	2740
2740	52	2740	0.2137103375	0	1	0	0.75	0	0	2740	2740
2740	53	2740	0.08133385744	0	1	0	0.75	0	0	2740	2740
2740	54	2740	0.1348480315	0	1	0	0.75	0	0	2740	2740
2740	55	2740	0.1075856059	0	1	0	0.75	0	0	2740	2740

2750	36	2750	0.1165340751	0	1	0	0.75	0	0	2750	2750
2750	37	2750	0.171037074	0	1	0	0.75	0	0	2750	2750
2750	38	2750	0.06747626204	0	1	0	0.75	0	0	2750	2750
2750	39	2750	0.1399419268	0	1	0	0.75	0	0	2750	2750
2750	40	2750	0.2273916933	0	1	0	0.75	0	0	2750	2750
2750	41	2750	0.06550090815	0	1	0	0.75	0	0	2750	2750
2750	42	2750	0.06134208089	0	1	0	0.75	0	0	2750	2750
2750	43	2750	0.2305366911	0	1	0	0.75	0	0	2750	2750
2750	44	2750	0.1730794112	0	1	0	0.75	0	0	2750	2750
2750	45	2750	0.1978583585	0	1	0	0.75	0	0	2750	2750
2750	46	2750	0.1695069999	0	1	0	0.75	0	0	2750	2750
2750	47	2750	0.1622542397	0	1	0	0.75	0	0	2750	2750
2750	48	2750	0.06144827368	0	1	0	0.75	0	0	2750	2750
2750	49	2750	0.1980330316	0	1	0	0.75	0	0	2750	2750
2750	50	2750	0.1326509164	0	1	0	0.75	0	0	2750	2750
2750	51	2750	0.1887544423	0	1	0	0.75	0	0	2750	2750
2750	52	2750	0.2137103375	0	1	0	0.75	0	0	2750	2750
2750	53	2750	0.08133385744	0	1	0	0.75	0	0	2750	2750
2750	54	2750	0.1348480315	0	1	0	0.75	0	0	2750	2750
2750	55	2750	0.1075856059	0	1	0	0.75	0	0	2750	2750

2760	36	2760	0.1165340751	0	1	0	0.75	0	0	2760	2760
2760	37	2760	0.171037074	0	1	0	0.75	0	0	2760	2760
2760	38	2760	0.06747626204	0	1	0	0.75	0	0	2760	2760
2760	39	2760	0.1399419268	0	1	0	0.75	0	0	2760	2760
2760	40	2760	0.2273916933	0	1	0	0.75	0	0	2760	2760
2760	41	2760	0.06550090815	0	1	0	0.75	0	0	2760	2760
2760	42	2760	0.06134208089	0	1	0	0.75	0	0	2760	2760
2760	43	2760	0.2305366911	0	1	0	0.75	0	0	2760	2760
2760	44	2760	0.1730794112	0	1	0	0.75	0	0	2760	2760
2760	45	2760	0.1978583585	0	1	0	0.75	0	0	2760	2760
2760	46	2760	0.1695069999	0	1	0	0.75	0	0	2760	2760
2760	47	2760	0.1622542397	0	1	0	0.75	0	0	2760	2760
2760	48	2760	0.06144827368	0	1	0	0.75	0	0	2760	2760
2760	49	2760	0.1980330316	0	1	0	0.75	0	0	2760	2760
2760	50	2760	0.1326509164	0	1	0	0.75	0	0	2760	2760
2760	51	2760	0.1887544423	0	1	0	0.75	0	0	2760	2760
2760	52	2760	0.2137103375	0	1	0	0.75	0	0	2760	2760
2760	53	2760	0.08133385744	0	1	0	0.75	0	0	2760	2760
2760	54	2760	0.1348480315	0	1	0	0.75	0	0	2760	2760
2760	55	2760	0.1075856059	0	1	0	0.75	0	0	2760	2760

2770	36	2770	0.1165340751	0	1	0	0.75	0	0	2770	2770
2770	37	2770	0.171037074	0	1	0	0.75	0	0	2770	2770
2770	38	2770	0.06747626204	0	1	0	0.75	0	0	2770	2770
2770	39	2770	0.1399419268	0	1	0	0.75	0	0	2770	2770
2770	40	2770	0.2273916933	0	1	0	0.75	0	0	2770	2770
2770	41	2770	0.06550090815	0	1	0	0.75	0	0	2770	2770
2770	42	2770	0.06134208089	0	1	0	0.75	0	0	2770	2770
2770	43	2770	0.2305366911	0	1	0	0.75	0	0	2770	2770
2770	44	2770	0.1730794112	0	1	0	0.75	0	0	2770	2770
2770	45	2770	0.1978583585	0	1	0	0.75	0	0	2770	2770
2770	46	2770	0.1695069999	0	1	0	0.75	0	0	2770	2770
2770	47	2770	0.1622542397	0	1	0	0.75	0	0	2770	2770
2770	48	2770	0.06144827368	0	1	0	0.75	0	0	2770	2770
2770	49	2770	0.1980330316	0	1	0	0.75	0	0	2770	2770
2770	50	2770	0.1326509164	0	1	0	0.75	0	0	2770	2770
2770	51	2770	0.1887544423	0	1	0	0.75	0	0	2770	2770
2770	52	2770	0.2137103375	0	1	0	0.75	0	0	2770	2770
2770	53	2770	0.08133385744	0	1	0	0.75	0	0	2770	2770
2770	54	2770	0.1348480315	0	1	0	0.75	0	0	2770	2770
2770	55	2770	0.1075856059	0	1	0	0.75	0	0	2770	2770

2780	36	2780	0.1165340751	0	1	0	0.75	0	0	2780	2780
2780	37	2780	0.171037074	0	1	0	0.75	0	0	2780	2780
2780	38	2780	0.06747626204	0	1	0	0.75	0	0	2780	2780
2780	39	2780	0.1399419268	0	1	0	0.75	0	0	2780	2780
2780	40	2780	0.2273916933	0	1	0	0.75	0	0	2780	2780
2780	41	2780	0.06550090815	0	1	0	0.75	0	0	2780	2780
2780	42	2780	0.06134208089	0	1	0	0.75	0	0	2780	2780
2780	43	2780	0.2305366911	0	1	0	0.75	0	0	2780	2780
2780	44	2780	0.1730794112	0	1	0	0.75	0	0	2780	2780
2780	45	2780	0.1978583585	0	1	0	0.75	0	0	2780	2780
2780	46	2780	0.1695069999	0	1	0	0.75	0	0	2780	2780
2780	47	2780	0.1622542397	0	1	0	0.75	0	0	2780	2780
2780	48	2780	0.06144827368	0	1	0	0.75	0	0	2780	2780
2780	49	2780	0.1980330316	0	1	0	0.75	0	0	2780	2780
2780	50	2780	0.1326509164	0	1	0	0.75	0	0	2780	2780
2780	51	2780	0.1887544423	0	1	0	0.75	0	0	2780	2780
2780	52	2780	0.2137103375	0	1	0	0.75	0	0	2780	2780
2780	53	2780	0.08133385744	0	1	0	0.75	0	0	2780	2780
2780	54	2780	0.1348480315	0	1	0	0.75	0	0	2780	2780
2780	55	2780	0.1075856059	0	1	0	0.75	0	0	2780	2780

2790	36	2790	0.1165340751	0	1	0	0.75	0	0	2790	2790
2790	37	2790	0.171037074	0	1	0	0.75	0	0	2790	2790
2790	38	2790	0.06747626204	0	1	0	0.75	0	0	2790	2790
2790	39	2790	0.1399419268	0	1	0	0.75	0	0	2790	2790
2790	40	2790	0.2273916933	0	1	0	0.75	0	0	2790	2790
2790	41	2790	0.06550090815	0	1	0	0.75	0	0	2790	2790
2790	42	2790	0.06134208089	0	1	0	0.75	0	0	2790	2790
2790	43	2790	0.2305366911	0	1	0	0.75	0	0	2790	2790
2790	44	2790	0.1730794112	0	1	0	0.75	0	0	2790	2790
2790	45	2790	0.1978583585	0	1	0	0.75	0	0	2790	2790
2790	46	2790	0.1695069999	0	1	0	0.75	0	0	2790	2790
2790	47	2790	0.1622542397	0	1	0	0.75	0	0	2790	2790
2790	48	2790	0.06144827368	0	1	0	0.75	0	0	2790	2790
2790	49	2790	0.1980330316	0	1	0	0.75	0	0	2790	2790
2790	50	2790	0.1326509164	0	1	0	0.75	0	0	2790	2790
2790	51	2790	0.1887544423	0	1	0	0.75	0	0	2790	2790
2790	52	2790	0.2137103375	0	1	0	0.75	0	0	2790	2790
2790	53	2790	0.08133385744	0	1	0	0.75	0	0	2790	2790
2790	54	2790	0.1348480315	0	1	0	0.75	0	0	2790	2790
2790	55	2790	0.1075856059	0	1	0	0.75	0	0	2790	2790

2800	36	2800	0.1165340751	0	1	0	0.75	0	0	2800	2800
2800	37	2800	0.171037074	0	1	0	0.75	0	0	2800	2800
2800	38	2800	0.06747626204	0	1	0	0.75	0	0	2800	2800
2800	39	2800	0.1399419268	0	1	0	0.75	0	0	2800	2800
2800	40	2800	0.2273916933	0	1	0	0.75	0	0	2800	2800
2800	41	2800	0.06550090815	0	1	0	0.75	0	0	2800	2800
2800	42	2800	0.06134208089	0	1	0	0.75	0	0	2800	2800
2800	43	2800	0.2305366911	0	1	0	0.75	0	0	2800	2800
2800	44	2800	0.1730794112	0	1	0	0.75	0	0	2800	2800
2800	45	2800	0.1978583585	0	1	0	0.75	0	0	2800	2800
2800	46	2800	0.1695069999	0	1	0	0.75	0	0	2800	2800
2800	47	2800	0.1622542397	0	1	0	0.75	0	0	2800	2800
2800	48	2800	0.06144827368	0	1	0	0.75	0	0	2800	2800
2800	49	2800	0.1980330316	0	1	0	0.75	0	0	2800	2800
2800	50	2800	0.1326509164	0	1	0	0.75	0	0	2800	2800
2800	51	2800	0.1887544423	0	1	0	0.75	0	0	2800	2800
2800	52	2800	0.2137103375	0	1	0	0.75	0	0	2800	2800
2800	53	2800	0.08133385744	0	1	0	0.75	0	0	2800	2800
2800	54	2800	0.1348480315	0	1	0	0.75	0	0	2800	2800
2800	55	2800	0.1075856059	0	1	0	0.75	0	0	2800	2800

2810	36	2810	0.1165340751	0	1	0	0.75	0	0	2810	2810
2810	37	2810	0.171037074	0	1	0	0.75	0	0	2810	2810
2810	38	2810	0.06747626204	0	1	0	0.75	0	0	2810	2810
2810	39	2810	0.1399419268	0	1	0	0.75	0	0	2810	2810
2810	40	2810	0.2273916933	0	1	0	0.75	0	0	2810	2810
2810	41	2810	0.06550090815	0	1	0	0.75	0	0	2810	2810
2810	42	2810	0.06134208089	0	1	0	0.75	0	0	2810	2810
2810	43	2810	0.2305366911	0	1	0	0.75	0	0	2810	2810
2810	44	2810	0.1730794112	0	1	0	0.75	0	0	2810	2810
2810	45	2810	0.1978583585	0	1	0	0.75	0	0	2810	2810
2810	46	2810	0.1695069999	0	1	0	0.75	0	0	2810	2810
2810	47	2810	0.1622542397	0	1	0	0.75	0	0	2810	2810
2810	48	2810	0.06144827368	0	1	0	0.75	0	0	2810	2810
2810	49	2810	0.1980330316	0	1	0	0.75	0	0	2810	2810
2810	50	2810	0.1326509164	0	1	0	0.75	0	0	2810	2810
2810	51	2810	0.1887544423	0	1	0	0.75	0	0	2810	2810
2810	52	2810	0.2137103375	0	1	0	0.75	0	0	2810	2810
2810	53	2810	0.08133385744	0	1	0	0.75	0	0	2810	2810
2810	54	2810	0.1348480315	0	1	0	0.75	0	0	2810	2810
2810	55	2810	0.1075856059	0	1	0	0.75	0	0	2810	2810

2820	36	2820	0.1165340751	0	1	0	0.75	0	0	2820	2820
2820	37	2820	0.171037074	0	1	0	0.75	0	0	2820	2820
2820	38	2820	0.06747626204	0	1	0	0.75	0	0	2820	2820
2820	39	2820	0.1399419268	0	1	0	0.75	0	0	2820	2820
2820	40	2820	0.2273916933	0	1	0	0.75	0	0	2820	2820
2820	41	2820	0.06550090815	0	1	0	0.75	0	0	2820	2820
2820	42	2820	0.06134208089	0	1	0	0.75	0	0	2820	2820
2820	43	2820	0.2305366911	0	1	0	0.75	0	0	2820	2820
2820	44	2820	0.1730794112	0	1	0	0.75	0	0	2820	2820
2820	45	2820	0.1978583585	0	1	0	0.75	0	0	2820	2820
2820	46	2820	0.1695069999	0	1	0	0.75	0	0	2820	2820
2820	47	2820	0.1622542397	0	1	0	0.75	0	0	2820	2820
2820	48	2820	0.06144827368	0	1	0	0.75	0	0	2820	2820
2820	49	2820	0.1980330316	0	1	0	0.75	0	0	2820	2820
2820	50	2820	0.1326509164	0	1	0	0.75	0	0	2820	2820
2820	51	2820	0.1887544423	0	1	0	0.75	0	0	2820	2820
2820	52	2820	0.2137103375	0	1	0	0.75	0	0	2820	2820
2820	53	2820	0.08133385744	0	1	0	0.75	0	0	2820	2820
2820	54	2820	0.1348480315	0	1	0	0.75	0	0	2820	2820
2820	55	2820	0.1075856059	0	1	0	0.75	0	0	2820	2820

2830	36	2830	0.1165340751	0	1	0	0.75	0	0	2830	2830
2830	37	2830	0.171037074	0	1	0	0.75	0	0	2830	2830
2830	38	2830	0.06747626204	0	1	0	0.75	0	0	2830	2830
2830	39	2830	0.1399419268	0	1	0	0.75	0	0	2830	2830
2830	40	2830	0.2273916933	0	1	0	0.75	0	0	2830	2830
2830	41	2830	0.06550090815	0	1	0	0.75	0	0	2830	2830
2830	42	2830	0.06134208089	0	1	0	0.75	0	0	2830	2830
2830	43	2830	0.2305366911	0	1	0	0.75	0	0	2830	2830
2830	44	2830	0.1730794112	0	1	0	0.75	0	0	2830	2830
2830	45	2830	0.1978583585	0	1	0	0.75	0	0	2830	2830
2830	46	2830	0.1695069999	0	1	0	0.75	0	0	2830	2830
2830	47	2830	0.1622542397	0	1	0	0.75	0	0	2830	2830
2830	48	2830	0.06144827368	0	1	0	0.75	0	0	2830	2830
2830	49	2830	0.1980330316	0	1	0	0.75	0	0	2830	2830
2830	50	2830	0.1326509164	0	1	0	0.75	0	0	2830	2830
2830	51	2830	0.1887544423	0	1	0	0.75	0	0	2830	2830
2830	52	2830	0.2137103375	0	1	0	0.75	0	0	2830	2830
2830	53	2830	0.08133385744	0	1	0	0.75	0	0	2830	2830
2830	54	2830	0.1348480315	0	1	0	0.75	0	0	2830	2830
2830	55	2830	0.1075856059	0	1	0	0.75	0	0	2830	2830

2840	36	2840	0.1165340751	0	1	0	0.75	0	0	2840	2840
2840	37	2840	0.171037074	0	1	0	0.75	0	0	2840	2840
2840	38	2840	0.06747626204	0	1	0	0.75	0	0	2840	2840
2840	39	2840	0.1399419268	0	1	0	0.75	0	0	2840	2840
2840	40	2840	0.2273916933	0	1	0	0.75	0	0	2840	2840
2840	41	2840	0.06550090815	0	1	0	0.75	0	0	2840	2840
2840	42	2840	0.06134208089	0	1	0	0.75	0	0	2840	2840
2840	43	2840	0.2305366911	0	1	0	0.75	0	0	2840	2840
2840	44	2840	0.1730794112	0	1	0	0.75	0	0	2840	2840
