"time"	"cell.id"	"D"	"N"	"D_combined"
23	60	0.07581223862	0.3506674524	0.08120140948
23	61	0.07695068392	0.3463295488	0.08048775444
23	62	0.08464428133	0.3285283623	0.07834307349
23	63	0.08552802077	0.3263171476	0.07803747294
23	64	0.07283830883	0.3567582401	0.08172598553
23	65	0.08575497572	0.3260053157	0.07801914689
23	66	0.07701396306	0.3459943427	0.08042188035
23	67	0.07627644941	0.3474505037	0.08055640182
23	68	0.08193480515	0.3345364679	0.07906415349
23	69	0.0815358341	0.3349467441	0.07905457072
23	70	0.07678828158	0.3467944685	0.08055283925
23	71	0.09178959928	0.3138711375	0.07655752377
23	72	0.08208462133	0.333759212	0.07891820041
23	73	0.08387254141	0.3308431351	0.07870820919
23	74	0.1018793747	0.2943012424	0.07397679992
23	75	0.07371916866	0.3562179725	0.0819040135
23	76	0.1101520122	0.280476216	0.07216675089
23	77	0.07486488913	0.353371165	0.08157687624
23	78	0.1022705993	0.2929995657	0.07373029013
23	79	0.07642221399	0.3487632832	0.08092570993
23	80	0.09636399965	0.3044142643	0.07528941249
23	81	0.08457866282	0.32862167	0.07834216225
23	82	0.06964480279	0.3669685144	0.08312300383
23	83	0.08453892418	0.3289912454	0.07842377891
23	84	0.07556329388	0.3501380247	0.0809910736
23	85	0.0788289609	0.3423446679	0.08007774601
23	86	0.08203183153	0.3344623801	0.07907945486
23	87	0.07964700608	0.3401912436	0.07979393108
23	88	0.07900796958	0.341799607	0.07999679377
23	89	0.08466858338	0.3288280109	0.07841922743
23	90	0.07719964604	0.34586029	0.0804542616
23	91	0.07725009646	0.3462085839	0.08055071115
23	92	0.0834448961	0.3309263101	0.07860929735
23	93	0.06890171905	0.3690652729	0.08338189987
23	94	0.08026367841	0.3380744603	0.07946536167
23	95	0.07091248145	0.363606369	0.08275698232
23	96	0.07192174736	0.3603600259	0.08230114972
23	97	0.07500083646	0.3517460839	0.08121429817
23	98	0.06919867432	0.3690034196	0.08346316293
23	99	0.07975502543	0.3396522865	0.07969337362
23	100	0.06858044018	0.3704069954	0.08358706943
23	101	0.08164526286	0.335527961	0.07923372596
23	102	0.07722108417	0.3458509704	0.08045585944
23	103	0.07531548668	0.3509149841	0.08110090279
23	104	0.08580455469	0.3266125169	0.07817853714
23	105	0.07268925026	0.3577066571	0.0819031845
23	106	0.08222353475	0.3342431698	0.07907542404
23	107	0.07742957201	0.3456269788	0.08045897445
23	108	0.07639996599	0.347984307	0.08071971634
23	109	0.07636743484	0.3479077695	0.0806993088
23	110	0.07826351549	0.3432815803	0.08014262003
23	111	0.07271199003	0.3575612415	0.08188453669
23	112	0.07871018121	0.3422303115	0.08002753266
23	113	0.07839661524	0.3427096592	0.08004327805
23	114	0.07160985497	0.361367974	0.08244818662
23	115	0.09010839304	0.3164620441	0.07677912698
23	116	0.06876779783	0.3700766815	0.08358499664
23	117	0.0881701448	0.3200410572	0.07716900497
23	118	0.07382150741	0.3561750514	0.08190724379
23	119	0.08212828612	0.3333712324	0.07883737293
23	120	0.07440629283	0.3537808571	0.08150655353
23	121	0.07583237763	0.3505787198	0.08117957986
23	122	0.09242776721	0.3116579311	0.07616508129
23	123	0.07374757519	0.3548911825	0.08156637375
23	124	0.08523672051	0.3271307231	0.07815249812
23	125	0.0800937767	0.3384891844	0.07951225409
23	126	0.07468514797	0.3517842483	0.08110870233
23	127	0.0830055493	0.3321040986	0.07877401356
23	128	0.07963359142	0.3393628529	0.07959134333
23	129	0.07709517565	0.3461564564	0.08049178892
23	130	0.087150491	0.3231867992	0.07769483532
23	131	0.08370364306	0.3305969066	0.07859296378
23	132	0.07842157853	0.3433330822	0.08020897158
23	133	0.0973143868	0.3029908876	0.07515478683
23	134	0.07571825331	0.350803087	0.08120513156
23	135	0.08971306254	0.3167107288	0.07675602887
23	136	0.08716426093	0.3236320457	0.07780915726
23	137	0.0769887068	0.3462746673	0.08048995621
23	138	0.09542717123	0.3060303925	0.07547837004
23	139	0.07519955747	0.3520011901	0.08133575059
23	140	0.09341477503	0.309234064	0.07579602419
23	141	0.07155592637	0.3614107899	0.08243236617
23	142	0.07419228364	0.354306982	0.08157042195
23	143	0.07701423498	0.3471832457	0.08071222209
23	144	0.07471084771	0.352530591	0.08130330821
23	145	0.08226616308	0.3344909846	0.07914739672
23	146	0.07688242963	0.3474301064	0.08072915414
23	147	0.08320858938	0.3322468727	0.07886312936
23	148	0.07764924012	0.3450792379	0.0803953381
23	149	0.07859708211	0.3431246994	0.08020780982
23	150	0.07892666185	0.3417551777	0.07997199318
23	151	0.07300062875	0.3571709931	0.08189469805
23	152	0.07436817664	0.3532297841	0.0813706902
23	153	0.07323630702	0.3571771727	0.08196668469
23	154	0.07112212341	0.3618061505	0.08238715283
23	155	0.06932276236	0.3683702298	0.08335409104
23	156	0.07355224052	0.3557334715	0.0817031244
23	157	0.06709402145	0.3750412595	0.08417258682
23	158	0.07169802165	0.3608724031	0.08234541612
23	159	0.06968840839	0.3673632832	0.08323665422
23	160	0.07177877423	0.360886818	0.08238149464
23	161	0.09514291379	0.3056219697	0.07531289169
23	162	0.08074847847	0.3380654828	0.07959959767
23	163	0.09141374992	0.3140112589	0.07649933335
23	164	0.08014629823	0.3386246002	0.07955809513
23	165	0.0795962718	0.339465005	0.07960266723
23	166	0.08415244799	0.3298927796	0.07853652807
23	167	0.07405934884	0.3531375518	0.081238869
23	168	0.0780910857	0.3438186692	0.08021991124
23	169	0.07965922641	0.3391274985	0.07954353766
23	170	0.07376811832	0.3547074201	0.08152936085
23	171	0.08082416016	0.3368027518	0.07931617229
23	172	0.08326643963	0.3307597278	0.07851944855
23	173	0.07532725493	0.351433609	0.08123273004
23	174	0.09452132609	0.3070230497	0.0755219878
23	175	0.08037572824	0.3390408943	0.07972785391
23	176	0.08755191027	0.3212790744	0.07732804014
23	177	0.09764402716	0.3023583066	0.07507149038
23	178	0.07853435499	0.3431594846	0.08019806958
23	179	0.1026652387	0.2926171678	0.07372630512
23	180	0.08128663483	0.3376098567	0.07964559698
23	181	0.0710267765	0.3629016181	0.08261232867
23	182	0.07166207749	0.361069297	0.0823872492
23	183	0.07406740848	0.3542252476	0.08150735636
23	184	0.07407949004	0.3542127702	0.08150734489
23	185	0.07706362376	0.3468050103	0.08063414223
23	186	0.08073813047	0.3372781849	0.07940463896
23	187	0.07643964874	0.3480606405	0.08075257803
23	188	0.08649835428	0.3254200907	0.07807316768
23	189	0.08272005688	0.3325702558	0.07880959773
23	190	0.07805786848	0.3450918959	0.08052832803
23	191	0.09026036212	0.3166583752	0.0768752464
23	192	0.07493423099	0.3532814885	0.08156682009
23	193	0.07924192886	0.3404929184	0.07975470689
23	194	0.07923138877	0.342309137	0.08019089613
23	195	0.07055007651	0.3641035465	0.08273991533
23	196	0.07471571611	0.3526290083	0.08132325986
23	197	0.07044126932	0.3651733526	0.08296316116
23	198	0.06960532181	0.3668253664	0.08307570566
23	199	0.07043054749	0.3649204702	0.08290326492
23	200	0.06987629882	0.3662544925	0.0830402231
23	201	0.08313462356	0.3330255517	0.07904025956
23	202	0.08799648112	0.3205706764	0.07726681781
23	203	0.08487729832	0.3282972861	0.07835711407
23	204	0.08487935643	0.3277255145	0.07820624724
23	205	0.08476376289	0.328787494	0.07843070008
23	206	0.08041011884	0.3378123161	0.07943561199
23	207	0.07968009768	0.3399304285	0.07974008267
23	208	0.07861595438	0.3423754711	0.08002114634
23	209	0.07406376914	0.3541061493	0.08148151687
23	210	0.07719170201	0.3454859494	0.08036407013
23	211	0.07146605983	0.3611654496	0.08234566611
23	212	0.07586520826	0.3497920004	0.08100190914
23	213	0.07775218496	0.3437434325	0.08010685167
23	214	0.07098141835	0.3633316506	0.08270497144
23	215	0.08715529476	0.3225439167	0.0775303404
23	216	0.07620011918	0.3484270465	0.08076985467
23	217	0.0803755428	0.3384309301	0.0795715775
23	218	0.09234534383	0.3118980847	0.07620621582
23	219	0.07621107315	0.3494253281	0.08102176606
23	220	0.0932326618	0.3095252391	0.07583663003
23	221	0.07388568296	0.3547103694	0.08157279435
23	222	0.07448734183	0.3528795999	0.08131122367
23	223	0.07352427605	0.3555125911	0.08164603325
23	224	0.07464079741	0.3526376369	0.08129828446
23	225	0.07560016605	0.3497365164	0.08089813204
23	226	0.0747772362	0.3524501736	0.08129343201
23	227	0.08224869001	0.3340552117	0.07903406874
23	228	0.07770231609	0.3441805284	0.08018974913
23	229	0.08008697596	0.3396144199	0.07978550763
23	230	0.09251469372	0.3112449011	0.07608710328
23	231	0.0717433721	0.3614604824	0.08252193135
23	232	0.09993094968	0.2974540786	0.07435130308
23	233	0.07558437753	0.3512037361	0.08127065822
23	234	0.08558412802	0.3256736712	0.0778845854
23	235	0.08811819601	0.3211311473	0.07743693607
23	236	0.07389476688	0.3550590169	0.08165080139
23	237	0.08718665927	0.3225147959	0.07753238757
23	238	0.0754782579	0.3511580927	0.08120986773
23	239	0.07729535739	0.3455815733	0.080412114
23	240	0.07674377229	0.3473349442	0.08067195888
23	241	0.08028299352	0.3381458577	0.07948283757
23	242	0.08284680095	0.333192313	0.07900217644
23	243	0.08066150203	0.3375631269	0.07944295719
23	244	0.08438508253	0.3296020192	0.07853687059
23	245	0.08386450618	0.3301320137	0.07852500427
23	246	0.08023492485	0.3385530119	0.07956675303
23	247	0.08458566128	0.3292375706	0.07849560477
23	248	0.07889009323	0.3414861598	0.07989948183
23	249	0.07858223852	0.3430124005	0.08017302568
23	250	0.07689500299	0.3478118302	0.08083859508
23	251	0.07679429978	0.3478585928	0.08082379617
23	252	0.07021776758	0.3658035202	0.08305521477
23	253	0.07329891127	0.3576737008	0.08210867822
23	254	0.07390895341	0.3553329921	0.08172727159
23	255	0.06589411556	0.3784707378	0.08456305503
23	256	0.07653231646	0.34832599	0.08083757017
23	257	0.07063949701	0.3637777767	0.08269177946
23	258	0.06970165538	0.3665460312	0.08304319181
23	259	0.0808364473	0.3372487478	0.0794193708
23	260	0.07333428508	0.3567425468	0.08188939426
23	261	0.08301978755	0.331825774	0.07871035073
23	262	0.07971671629	0.3394168525	0.07963272305
23	263	0.07473511311	0.3517994675	0.08112618046
23	264	0.0806247828	0.3376800484	0.07945709744
23	265	0.07317390767	0.3562446463	0.08169688214
23	266	0.0784264	0.3427107482	0.08004057085
23	267	0.07621152119	0.3483610431	0.08074264453
23	268	0.07602410139	0.3484536247	0.08071732118
23	269	0.0849868096	0.3267246692	0.07798412338
23	270	0.07090313526	0.3627721596	0.08255052562
23	271	0.1028214233	0.2917839794	0.07354772112
23	272	0.06728842714	0.3743848851	0.08411281268
23	273	0.1098491365	0.2808626174	0.07220641337
23	274	0.0796276826	0.3405060456	0.07988669036
23	275	0.08862157744	0.3192714288	0.07709814701
23	276	0.1041154109	0.2916699009	0.07378938408
23	277	0.07784188439	0.344563261	0.08033100618
23	278	0.09730175115	0.3029014456	0.07512763069
23	279	0.08500996133	0.3278601527	0.07828136111
23	280	0.08159014805	0.3348243788	0.07904808865
23	281	0.07398071206	0.3550295177	0.08167274188
23	282	0.07419951991	0.3544438909	0.08159699117
23	283	0.07819467061	0.3440527512	0.08030914453
23	284	0.07883707277	0.3422385428	0.08005373173
23	285	0.07872974318	0.3426831285	0.08013106072
23	286	0.08204642626	0.3346218413	0.07911858164
23	287	0.08127451503	0.3362410313	0.07930137974
23	288	0.07824450898	0.3442320175	0.08036156204
23	289	0.08433247748	0.329872432	0.07859566686
23	290	0.07474948382	0.3532875572	0.08150735133
23	291	0.07479735843	0.3536057905	0.08161063596
23	292	0.07496074089	0.3536034943	0.08166365673
23	293	0.06618526059	0.3785700246	0.08471451392
23	294	0.06969762542	0.3677274049	0.08334705361
23	295	0.06639163655	0.3774708046	0.08450986657
23	296	0.06531004598	0.3803674257	0.08479825944
23	297	0.06629404487	0.3769287048	0.08433220051
23	298	0.06800681627	0.3721953085	0.08380763168
23	299	0.06713525516	0.3741859328	0.08397848998
23	300	0.0717255208	0.3612869523	0.08245301146
23	301	0.08513571626	0.3269041755	0.07808405952
23	302	0.08126839042	0.3356843969	0.07916011764
23	303	0.08933091207	0.3185144864	0.07709733531
23	304	0.07560480347	0.3493531315	0.08080447797
23	305	0.08362822965	0.3306230821	0.07856972028
23	306	0.07986634139	0.3391378474	0.07959055188
23	307	0.07575109034	0.348754943	0.08070465759
23	308	0.08352771153	0.3305003698	0.07851386322
23	309	0.07494599944	0.3510512732	0.08102005801
23	310	0.09203106272	0.3115769733	0.07604544183
23	311	0.07074421835	0.3638976988	0.08278043263
23	312	0.112355897	0.2766446584	0.07162078354
23	313	0.06899949192	0.3697490549	0.08360468671
23	314	0.1104879512	0.2800833824	0.0721328242
23	315	0.08804259603	0.3219097707	0.07761848395
23	316	0.08583769275	0.325187232	0.07783799485
23	317	0.1032912276	0.2930342254	0.07396367477
23	318	0.08486361797	0.3279756295	0.07826762755
23	319	0.0898218411	0.3170833334	0.07687475746
23	320	0.09025333075	0.3165039653	0.07683708231
23	321	0.07150087849	0.3620916004	0.08257671951
23	322	0.07244701207	0.3586771222	0.08206238977
23	323	0.07343950262	0.3565142308	0.08185992853
23	324	0.07359786359	0.35578479	0.08173492886
23	325	0.07414968498	0.3539623122	0.0814685851
23	326	0.07799478502	0.3449070486	0.08045176025
23	327	0.07217883277	0.3594214202	0.0821484393
23	328	0.08344782532	0.3318985261	0.07884384245
23	329	0.07002848802	0.3661875926	0.08306406077
23	330	0.08039676246	0.3388268521	0.07969197172
23	331	0.07203105182	0.3611361416	0.08253286196
23	332	0.06975112309	0.367212101	0.08324537636
23	333	0.07314162184	0.3578975057	0.08212933169
23	334	0.06422084991	0.384855947	0.08548749859
23	335	0.0731944312	0.3571058434	0.08194341541
23	336	0.06519791063	0.3811372408	0.0849454779
23	337	0.07207645743	0.3602232548	0.08231546043
23	338	0.06895651751	0.3687910931	0.08332251526
23	339	0.07081583087	0.3642344171	0.08286033237
23	340	0.07184158317	0.3604470352	0.08228694368
23	341	0.08570726213	0.3256654117	0.07792210884
23	342	0.09039003615	0.3163469885	0.0768303
23	343	0.08067595407	0.337304112	0.07938872291
23	344	0.09013433844	0.3167178856	0.07685295804
23	345	0.08643810706	0.324485822	0.07782477163
23	346	0.08035125477	0.3376033059	0.07936628388
23	347	0.0901040258	0.3167261078	0.07684689408
23	348	0.08136540064	0.3355214439	0.07914937766
23	349	0.08509425238	0.3263337998	0.07792615339
23	350	0.08266618612	0.3330768164	0.07892845916
23	351	0.09465606481	0.3064554349	0.0754023581
23	352	0.07234648083	0.3599311862	0.08235780513
23	353	0.1092382872	0.2816846782	0.07230042903
23	354	0.07150603838	0.3623465943	0.08266266507
23	355	0.09652658024	0.3030656579	0.07498513461
23	356	0.08312151909	0.3321846045	0.07883133291
23	357	0.08489565094	0.32690582	0.07800715848
23	358	0.08320546032	0.3313677872	0.0786507316
23	359	0.08846802949	0.3195879198	0.07714515662
23	360	0.08229581462	0.3336438372	0.07895378308
23	361	0.07355420649	0.3558069933	0.08172507341
23	362	0.07341723957	0.3567256506	0.08191225264
23	363	0.07344101122	0.3561862717	0.0817869341
23	364	0.07010007847	0.3653712738	0.08289666089
23	365	0.0738633744	0.3554063942	0.08172813161
23	366	0.06863931223	0.3693928654	0.08335625647
23	367	0.07503733586	0.3522164301	0.08132380673
23	368	0.06757061648	0.3730894846	0.08386431019
23	369	0.07752286272	0.3455799898	0.08048224267
23	370	0.06774517842	0.3729733177	0.08390278412
23	371	0.07613869474	0.3492038649	0.08095092575
23	372	0.07123154042	0.3625381941	0.08260751749
23	373	0.07055826656	0.3652749537	0.08304403221
23	374	0.07726136574	0.3460667689	0.08054546843
23	375	0.06789102845	0.373535475	0.08410708241
23	376	0.08054132092	0.3382501694	0.07959829008
23	377	0.0714077783	0.3625693548	0.08266177272
23	378	0.07898781241	0.3429127237	0.08026832466
23	379	0.07387585802	0.3549665296	0.08162541089
23	380	0.07663437724	0.3489054526	0.08102304734
23	381	0.0812203155	0.3360115436	0.0792305046
23	382	0.08340049974	0.330813571	0.07856832188
23	383	0.08969422165	0.317298672	0.07689514184
23	384	0.08461676497	0.3286475025	0.07836756454
23	385	0.08521841811	0.3265865856	0.07802202581
23	386	0.09384757433	0.3097491061	0.07603092788
23	387	0.08266220042	0.3325978717	0.07879791234
23	388	0.08837607513	0.3197681061	0.07716997139
23	389	0.09078962671	0.315811496	0.07679530498
23	390	0.08279373557	0.3316168823	0.07859129137
23	391	0.08550354278	0.3265840845	0.07811018129
23	392	0.09301314585	0.3099022847	0.07586617954
23	393	0.07319930737	0.357124698	0.08195314228
23	394	0.09915708616	0.2979422153	0.07429628595
23	395	0.07250709799	0.3594260154	0.08228104014
23	396	0.0927081238	0.3096730013	0.07573081168
23	397	0.07406391545	0.3544427985	0.08157084226
23	398	0.09201888185	0.3115952732	0.07604481354
23	399	0.07386538841	0.3545583601	0.08152865638
23	400	0.09029470604	0.3153913726	0.07657072521

23.5	1	0.07626030168	0.3481814667	0.0809014065
23.5	2	0.07373201775	0.3543131971	0.08158376593
23.5	3	0.07179894587	0.3591891412	0.08214157274
23.5	4	0.07657925834	0.3469321498	0.08068753164
23.5	5	0.07050795599	0.362856985	0.08259181288
23.5	6	0.07316686758	0.3552815613	0.08164321323
23.5	7	0.07252991542	0.3576012366	0.08199269553
23.5	8	0.07181324584	0.3588600838	0.08206597411
23.5	9	0.06947610199	0.36596916	0.08299275831
23.5	10	0.07624655959	0.3476104894	0.08075302125
23.5	11	0.06698609099	0.3731272187	0.08384141308
23.5	12	0.0756314308	0.349785656	0.08109446797
23.5	13	0.07203524441	0.3584500019	0.08205268779
23.5	14	0.06935035181	0.3675858331	0.08335564397
23.5	15	0.07698886734	0.3455687162	0.08050565516
23.5	16	0.06877255196	0.3695695137	0.08363324076
23.5	17	0.07594649058	0.3487104205	0.08094861586
23.5	18	0.07062893383	0.3631936644	0.0827255126
23.5	19	0.07668491015	0.3476924785	0.08091446597
23.5	20	0.07049161577	0.3628948343	0.08259533513
23.5	21	0.09349772544	0.3084601248	0.07578115096
23.5	22	0.08331695163	0.3293971863	0.07835146411
23.5	23	0.08049700068	0.3361900684	0.07922563944
23.5	24	0.08908786407	0.3171953477	0.07686983582
23.5	25	0.0812607676	0.3341670622	0.07895195703
23.5	26	0.0817453262	0.3329206027	0.07878458301
23.5	27	0.08883373287	0.3179013605	0.07698067892
23.5	28	0.08331391853	0.3293698205	0.07835314915
23.5	29	0.08305410871	0.330219021	0.07848495435
23.5	30	0.09325957534	0.3090092383	0.07587806075
23.5	31	0.08205053089	0.3322083862	0.07869169664
23.5	32	0.08794305928	0.3200881429	0.07731070482
23.5	33	0.09595237506	0.3027754094	0.07494292179
23.5	34	0.07627796823	0.348027582	0.08088608038
23.5	35	0.1066566578	0.283733602	0.07245547874
23.5	36	0.073494116	0.3557560819	0.0818878084
23.5	37	0.1063349947	0.2844209706	0.0725567161
23.5	38	0.07360369406	0.3546184693	0.08163615842
23.5	39	0.1033429264	0.2901705113	0.07339521159
23.5	40	0.07490997392	0.3502927483	0.08098531569
23.5	41	0.06723192763	0.3726323634	0.08380628554
23.5	42	0.07758301828	0.3440849551	0.08030041941
23.5	43	0.07369644876	0.3542257608	0.08155626124
23.5	44	0.07571151437	0.3488293055	0.08087796821
23.5	45	0.07855491658	0.3415814342	0.07998006939
23.5	46	0.07747012647	0.3447935409	0.08043343938
23.5	47	0.07600544793	0.3477516141	0.08070894063
23.5	48	0.07919506305	0.340312963	0.07985871649
23.5	49	0.07473415673	0.3512802272	0.08116875267
23.5	50	0.07269785491	0.3565970984	0.08180791256
23.5	51	0.07685050926	0.3458166335	0.08050254493
23.5	52	0.06734733078	0.3720248589	0.08370625471
23.5	53	0.07265940999	0.356766058	0.08184687452
23.5	54	0.06889783978	0.3679143659	0.08327400848
23.5	55	0.06703458481	0.3739717233	0.08407651438
23.5	56	0.06872107846	0.3684241063	0.08334758011
23.5	57	0.06714218776	0.3744940078	0.08423720703
23.5	58	0.06978107954	0.3654684002	0.08299670324
23.5	59	0.06634639668	0.375918644	0.08428431196
23.5	60	0.07566505485	0.3495819926	0.0810558171
23.5	61	0.07712173659	0.3443889177	0.08022609005
