"time"	"cell.id"	"speed"	"time"
2430	56	0.168440769	2430
2430	57	0.1599704806	2430
2430	58	0.2688971007	2430
2430	59	0.1975947481	2430
2430	60	0.2054859807	2430
2430	61	0.1180770725	2430
2430	62	0.1395037118	2430
2430	63	0.1849237833	2430
2430	64	0.2997794815	2430
2430	65	0.2931864989	2430
2430	66	0.2481014064	2430
2430	67	0.1986691034	2430
2430	68	0.1856491798	2430
2430	69	0.07804191167	2430
2430	70	0.3675162833	2430
2430	71	0.2295404362	2430
2430	72	0.1421456817	2430
2430	73	0.3014905423	2430
2430	74	0.08318251227	2430
2430	75	0.2650913043	2430
2430	76	0.1505714527	2430
2430	77	0.1834473515	2430
2430	78	0.2926224887	2430
2430	79	0.1020204151	2430
2430	80	0.2714650692	2430
2430	81	0.2321867835	2430
2430	82	0.1839432836	2430
2430	83	0.203539521	2430
2430	84	0.1264032586	2430
2430	85	0.1827430474	2430
2430	86	0.1338477177	2430
2430	87	0.1683631477	2430
2430	88	0.4029480324	2430
2430	89	0.2583942142	2430
2430	90	0.09618813088	2430
2430	91	0.2957211807	2430
2430	92	0.003353748396	2430
2430	93	0.2806463264	2430
2430	94	0.20849558	2430
2430	95	0.2185871209	2430
2430	96	0.3262428293	2430
2430	97	0.2348626398	2430
2430	98	0.1742683407	2430
2430	99	0.2721366701	2430
2430	100	0.1780585248	2430
2430	101	0.2373587142	2430
2430	102	0.2537443575	2430
2430	103	0.2257972014	2430
2430	104	0.21899782	2430
2430	105	0.2681395849	2430
2430	106	0.2418673976	2430
2430	107	0.1977364319	2430
2430	108	0.2220906011	2430
2430	109	0.3201425412	2430
2430	110	0.04270612607	2430
2430	111	0.3743821096	2430
2430	112	0.2206895777	2430
2430	113	0.204261005	2430
2430	114	0.3167378749	2430
2430	115	0.2826820817	2430
2430	116	0.2316135216	2430
2430	117	0.1721040924	2430
2430	118	0.270264417	2430
2430	119	0.2282263032	2430
2430	120	0.2002053918	2430
2430	121	0.2165627855	2430
2430	122	0.2488242349	2430
2430	123	0.2790075034	2430
2430	124	0.1386643916	2430
2430	125	0.2634389545	2430
2430	126	0.1184457198	2430
2430	127	0.1425355709	2430
2430	128	0.1658274649	2430
2430	129	0.2273564181	2430
2430	130	0.1569619267	2430
2430	131	0.2166718168	2430
2430	132	0.2156232641	2430
2430	133	0.3236178171	2430
2430	134	0.2444114918	2430
2430	135	0.1607561184	2430
2430	136	0.2295627699	2430
2430	137	0.1251015642	2430
2430	138	0.1804125468	2430
2430	139	0.1595760458	2430
2430	140	0.2243526563	2430
2430	141	0.183042816	2430
2430	142	0.1654163516	2430
2430	143	0.2299613494	2430
2430	144	0.214145192	2430
2430	145	0.2882226743	2430
2430	146	0.2867404311	2430
2430	147	0.2186510658	2430
2430	148	0.1828857718	2430
2430	149	0.3001149288	2430
2430	150	0.2431951825	2430

2440	1	0.08682238859	2440
2440	2	0.1864115853	2440
2440	3	0.2904642831	2440
2440	4	0.1922292453	2440
2440	5	0.1392351297	2440
2440	6	0.314068144	2440
2440	7	0.09848064175	2440
2440	8	0.2119698116	2440
2440	9	0.2913082967	2440
2440	10	0.2488056846	2440
2440	11	0.2049538725	2440
2440	12	0.2201466581	2440
2440	13	0.3171252331	2440
2440	14	0.3826666648	2440
2440	15	0.112317243	2440
2440	16	0.1923463088	2440
2440	17	0.2006764644	2440
2440	18	0.131198124	2440
2440	19	0.1750284551	2440
2440	20	0.2377214837	2440
2440	21	0.3178231995	2440
2440	22	0.2269919861	2440
2440	23	0.2107540483	2440
2440	24	0.1895061037	2440
2440	25	0.2386025791	2440
2440	26	0.09161742433	2440
2440	27	0.3452326905	2440
2440	28	0.2935753853	2440
2440	29	0.1302430979	2440
2440	30	0.01680071309	2440
2440	31	0.1875326518	2440
2440	32	0.1804416594	2440
2440	33	0.211816415	2440
2440	34	0.2357795209	2440
2440	35	0.2202179181	2440
2440	36	0.1950837152	2440
2440	37	0.1869282222	2440
2440	38	0.1899032278	2440
2440	39	0.1231910203	2440
2440	40	0.2668062507	2440
2440	41	0.28934657	2440
2440	42	0.209600302	2440
2440	43	0.1520060544	2440
2440	44	0.2538399632	2440
2440	45	0.1559711385	2440
2440	46	0.09452516672	2440
2440	47	0.1720935333	2440
2440	48	0.2057867444	2440
2440	49	0.2794910162	2440
2440	50	0.2725606836	2440
2440	51	0.1974004646	2440
2440	52	0.1969118916	2440
2440	53	0.3719942736	2440
2440	54	0.2998086158	2440
2440	55	0.2200429823	2440
2440	56	0.1803860509	2440
2440	57	0.1809532305	2440
2440	58	0.1958434254	2440
2440	59	0.2018570925	2440
2440	60	0.1581835132	2440
2440	61	0.1783265832	2440
2440	62	0.228324042	2440
2440	63	0.2377990664	2440
2440	64	0.2414610595	2440
2440	65	0.2412010488	2440
2440	66	0.2304152432	2440
2440	67	0.2792864679	2440
2440	68	0.1616524727	2440
2440	69	0.119003241	2440
2440	70	0.2804675663	2440
2440	71	0.2050516704	2440
2440	72	0.08068896266	2440
2440	73	0.2482175232	2440
2440	74	0.1013623501	2440
2440	75	0.2581794082	2440
2440	76	0.1732850361	2440
2440	77	0.1391241169	2440
2440	78	0.08280794524	2440
2440	79	0.1576551575	2440
2440	80	0.215001763	2440
2440	81	0.2413160986	2440
2440	82	0.241819344	2440
2440	83	0.2190385446	2440
2440	84	0.1876591996	2440
2440	85	0.2927207777	2440
2440	86	0.1374248091	2440
2440	87	0.2154081183	2440
2440	88	0.3033337485	2440
2440	89	0.2885432126	2440
2440	90	0.1596677832	2440
2440	91	0.2271495478	2440
2440	92	0.07629865543	2440
2440	93	0.2650382093	2440
2440	94	0.2460873304	2440
2440	95	0.2199483471	2440
2440	96	0.2478780741	2440
2440	97	0.2322811515	2440
2440	98	0.2096123276	2440
2440	99	0.2263879249	2440
2440	100	0.2864478196	2440
2440	101	0.3104058134	2440
2440	102	0.216686458	2440
2440	103	0.2445049301	2440
2440	104	0.2629372626	2440
2440	105	0.2085886574	2440
2440	106	0.2721036834	2440
2440	107	0.2317023168	2440
2440	108	0.3305990627	2440
2440	109	0.270430807	2440
2440	110	0.1998214139	2440
2440	111	0.3287475553	2440
2440	112	0.3314011995	2440
2440	113	0.1173680559	2440
2440	114	0.3058137436	2440
2440	115	0.232579063	2440
2440	116	0.2928429814	2440
2440	117	0.2381974516	2440
2440	118	0.246860604	2440
2440	119	0.2743228246	2440
2440	120	0.2123773639	2440
2440	121	0.2706536117	2440
2440	122	0.2081232144	2440
2440	123	0.2523207649	2440
2440	124	0.2260498023	2440
2440	125	0.3084583963	2440
2440	126	0.1479953276	2440
2440	127	0.1229673005	2440
2440	128	0.178827351	2440
2440	129	0.2648463974	2440
2440	130	0.2101742047	2440
2440	131	0.2960768152	2440
2440	132	0.3048253374	2440
2440	133	0.2087282779	2440
2440	134	0.2965693297	2440
2440	135	0.274787316	2440
2440	136	0.2000670683	2440
2440	137	0.1750623404	2440
2440	138	0.226992257	2440
2440	139	0.1464510732	2440
2440	140	0.2110091678	2440
2440	141	0.2168020481	2440
2440	142	0.2138903203	2440
2440	143	0.2467529838	2440
2440	144	0.2451247137	2440
2440	145	0.2121661081	2440
2440	146	0.3180807334	2440
2440	147	0.2536971264	2440
2440	148	0.1780387357	2440
2440	149	0.2270000897	2440
2440	150	0.1961641493	2440

2450	1	0.03066804083	2450
2450	2	0.1833254735	2450
2450	3	0.2261964061	2450
2450	4	0.2365133975	2450
2450	5	0.1743307401	2450
2450	6	0.2293576428	2450
2450	7	0.1088377752	2450
2450	8	0.1543603222	2450
2450	9	0.1238626759	2450
2450	10	0.2340509354	2450
2450	11	0.1412068876	2450
2450	12	0.2534012349	2450
2450	13	0.35187449	2450
2450	14	0.2106424741	2450
2450	15	0.1257682715	2450
2450	16	0.3329455339	2450
2450	17	0.174223793	2450
2450	18	0.0893380508	2450
2450	19	0.2594040108	2450
2450	20	0.2292260215	2450
2450	21	0.1971191011	2450
2450	22	0.2155146273	2450
2450	23	0.2357941125	2450
2450	24	0.2101259361	2450
2450	25	0.2637477579	2450
2450	26	0.07077886413	2450
2450	27	0.1725785247	2450
2450	28	0.2922199791	2450
2450	29	0.1756715793	2450
2450	30	0.1021864728	2450
2450	31	0.1353794011	2450
2450	32	0.1390887973	2450
2450	33	0.1723071289	2450
2450	34	0.101697905	2450
2450	35	0.2570577201	2450
2450	36	0.1865056069	2450
2450	37	0.2210657767	2450
2450	38	0.2312826782	2450
2450	39	0.1585814348	2450
2450	40	0.1701387988	2450
2450	41	0.2415559154	2450
2450	42	0.2794731762	2450
2450	43	0.1916864378	2450
2450	44	0.3208999587	2450
2450	45	0.1625406738	2450
2450	46	0.1776458272	2450
2450	47	0.2714545184	2450
2450	48	0.1956771493	2450
2450	49	0.170876112	2450
2450	50	0.3355612233	2450
2450	51	0.1864866289	2450
2450	52	0.1366645521	2450
2450	53	0.3076280999	2450
2450	54	0.3110355224	2450
2450	55	0.210769216	2450
2450	56	0.2289411033	2450
2450	57	0.1943263559	2450
2450	58	0.04050187711	2450
2450	59	0.2034285305	2450
2450	60	0.2048518261	2450
2450	61	0.2361647799	2450
2450	62	0.1949837764	2450
2450	63	0.1999011358	2450
2450	64	0.2273914111	2450
2450	65	0.2773490536	2450
2450	66	0.2369562764	2450
2450	67	0.3728841655	2450
2450	68	0.1825171751	2450
2450	69	0.08958762495	2450
2450	70	0.267484669	2450
2450	71	0.1994791193	2450
2450	72	0.1722125935	2450
2450	73	0.2244336626	2450
2450	74	0.09899240449	2450
2450	75	0.3067652593	2450
2450	76	0.1665371991	2450
2450	77	0.1748200197	2450
2450	78	0.22097171	2450
2450	79	0.1775154136	2450
2450	80	0.1389308381	2450
2450	81	0.280940629	2450
2450	82	0.1661244059	2450
2450	83	0.1705734426	2450
2450	84	0.1907611131	2450
2450	85	0.1993603693	2450
2450	86	0.1779850717	2450
2450	87	0.2471268828	2450
2450	88	0.251541187	2450
2450	89	0.2644233592	2450
2450	90	0.1589007175	2450
2450	91	0.2864962032	2450
2450	92	0.1646849531	2450
2450	93	0.2792079036	2450
2450	94	0.2007324502	2450
2450	95	0.2450769737	2450
2450	96	0.2850547185	2450
2450	97	0.1940277668	2450
2450	98	0.1274509714	2450
2450	99	0.2260631634	2450
2450	100	0.3337570216	2450
2450	101	0.2893143956	2450
2450	102	0.1887774869	2450
2450	103	0.1842128173	2450
2450	104	0.219561836	2450
2450	105	0.1631456854	2450
2450	106	0.1721636762	2450
2450	107	0.1508277468	2450
2450	108	0.185769326	2450
2450	109	0.1935195343	2450
2450	110	0.2113336841	2450
2450	111	0.201532332	2450
2450	112	0.195482638	2450
2450	113	0.1402837455	2450
2450	114	0.2837209087	2450
2450	115	0.2030492892	2450
2450	116	0.3252221932	2450
2450	117	0.1958719152	2450
2450	118	0.2273254377	2450
2450	119	0.2642444226	2450
2450	120	0.2813237991	2450
2450	121	0.1791974354	2450
2450	122	0.2201568883	2450
2450	123	0.1867496024	2450
2450	124	0.2507780502	2450
2450	125	0.2266317216	2450
2450	126	0.1594305811	2450
2450	127	0.1438777185	2450
2450	128	0.2754767056	2450
2450	129	0.231478898	2450
2450	130	0.1389097929	2450
2450	131	0.2489794263	2450
2450	132	0.3273973441	2450
2450	133	0.213861769	2450
2450	134	0.2824436963	2450
2450	135	0.2757339554	2450
2450	136	0.1965697691	2450
2450	137	0.1925876424	2450
2450	138	0.2963865802	2450
2450	139	0.1944291188	2450
2450	140	0.2121036973	2450
2450	141	0.2465805579	2450
2450	142	0.3032710849	2450
2450	143	0.1741529676	2450
2450	144	0.3426116226	2450
2450	145	0.2438788172	2450
2450	146	0.2686849609	2450
2450	147	0.2432667031	2450
2450	148	0.2438190971	2450
2450	149	0.1804121477	2450
2450	150	0.2477705031	2450

2460	1	0.04831566733	2460
2460	2	0.2304856191	2460
2460	3	0.2225971026	2460
2460	4	0.2307596763	2460
2460	5	0.1932064792	2460
2460	6	0.2669511743	2460
2460	7	0.1264058927	2460
2460	8	0.2647473621	2460
2460	9	0.1560223167	2460
2460	10	0.1995866799	2460
2460	11	0.1804023593	2460
2460	12	0.283967775	2460
2460	13	0.3910650908	2460
2460	14	0.3328895888	2460
2460	15	0.1117745341	2460
2460	16	0.270260751	2460
2460	17	0.1984846719	2460
2460	18	0.0960105023	2460
2460	19	0.1856572809	2460
2460	20	0.2691334903	2460
2460	21	0.2777388675	2460
2460	22	0.1874791922	2460
2460	23	0.1680905617	2460
2460	24	0.1300390566	2460
2460	25	0.2102136019	2460
2460	26	0.1450046358	2460
2460	27	0.1638355841	2460
2460	28	0.2760593659	2460
2460	29	0.1929571687	2460
2460	30	0.05112495058	2460
2460	31	0.1218614879	2460
2460	32	0.1679014858	2460
2460	33	0.2284825843	2460
2460	34	0.1929942069	2460
2460	35	0.2175545224	2460
2460	36	0.254088762	2460
2460	37	0.1965865727	2460
2460	38	0.2602662309	2460
2460	39	0.1369286584	2460
2460	40	0.124286084	2460
2460	41	0.3362436052	2460
2460	42	0.160904741	2460
2460	43	0.101973244	2460
2460	44	0.1814775987	2460
2460	45	0.1299969566	2460
2460	46	0.09254832816	2460
2460	47	0.1189532465	2460
2460	48	0.2367611673	2460
2460	49	0.1110608552	2460
2460	50	0.2322953091	2460
2460	51	0.2499084277	2460
2460	52	0.1210309386	2460
2460	53	0.1770940279	2460
2460	54	0.2035926476	2460
2460	55	0.2276972087	2460
2460	56	0.3217127314	2460
2460	57	0.2406719455	2460
2460	58	0.09015469819	2460
2460	59	0.2366579775	2460
2460	60	0.165567588	2460
2460	61	0.1215727888	2460
2460	62	0.2181562283	2460
2460	63	0.235469817	2460
2460	64	0.27000171	2460
2460	65	0.1349696828	2460
2460	66	0.3345736795	2460
2460	67	0.2670047369	2460
2460	68	0.1899164998	2460
2460	69	0.09287327455	2460
2460	70	0.2726154689	2460
2460	71	0.1527940827	2460
2460	72	0.09260191355	2460
2460	73	0.2744196392	2460
2460	74	0.1088982928	2460
2460	75	0.2233636689	2460
2460	76	0.1802710123	2460
2460	77	0.1291895897	2460
2460	78	0.1773395652	2460
2460	79	0.1913109716	2460
2460	80	0.12149663	2460
2460	81	0.2321584568	2460
2460	82	0.3057121488	2460
2460	83	0.2041977589	2460
2460	84	0.09238984587	2460
2460	85	0.2525888434	2460
2460	86	0.1453423746	2460
2460	87	0.3309201937	2460
2460	88	0.2592313482	2460
2460	89	0.1866708872	2460
2460	90	0.2113975203	2460
2460	91	0.1606440513	2460
2460	92	0.1136379851	2460
2460	93	0.3229468959	2460
2460	94	0.2229631965	2460
2460	95	0.171936159	2460
2460	96	0.177052358	2460
2460	97	0.2412324248	2460
2460	98	0.2421953583	2460
2460	99	0.1867577021	2460
2460	100	0.2964161199	2460
2460	101	0.2202684743	2460
2460	102	0.1845777561	2460
2460	103	0.2266226987	2460
2460	104	0.2695636223	2460
2460	105	0.2222937793	2460
2460	106	0.2309771333	2460
2460	107	0.1458444295	2460
2460	108	0.2322981367	2460
2460	109	0.2577349174	2460
2460	110	0.2195716876	2460
2460	111	0.3154139468	2460
2460	112	0.2518870999	2460
2460	113	0.05690687807	2460
2460	114	0.2061025244	2460
2460	115	0.2018021626	2460
2460	116	0.3471170292	2460
2460	117	0.1727393869	2460
2460	118	0.2092765959	2460
2460	119	0.3027423299	2460
2460	120	0.170607666	2460
2460	121	0.2721716115	2460
2460	122	0.2176274275	2460
2460	123	0.2161921575	2460
2460	124	0.1973245597	2460
2460	125	0.2891628377	2460
2460	126	0.185603028	2460
2460	127	0.1978587014	2460
2460	128	0.1890271263	2460
2460	129	0.2435080051	2460
2460	130	0.169976317	2460
2460	131	0.340090826	2460
2460	132	0.2064638405	2460
2460	133	0.2062807189	2460
2460	134	0.215631471	2460
2460	135	0.2045626777	2460
2460	136	0.1851470812	2460
2460	137	0.276389124	2460
2460	138	0.2797798127	2460
2460	139	0.1392336909	2460
2460	140	0.2257794729	2460
2460	141	0.09383274154	2460
2460	142	0.3196504654	2460
2460	143	0.1482228183	2460
2460	144	0.2159910229	2460
2460	145	0.3178114788	2460
2460	146	0.1491025296	2460
2460	147	0.2629236645	2460
2460	148	0.1934461475	2460
2460	149	0.2922057215	2460
2460	150	0.3010822159	2460

2470	1	0.07360014652	2470
2470	2	0.2449386878	2470
2470	3	0.2790146563	2470
2470	4	0.2495033724	2470
2470	5	0.1646875045	2470
2470	6	0.2788652806	2470
2470	7	0.1468643894	2470
2470	8	0.2779645558	2470
2470	9	0.2757630789	2470
2470	10	0.2409884423	2470
2470	11	0.170639937	2470
2470	12	0.2065245564	2470
2470	13	0.2586646248	2470
2470	14	0.3732681592	2470
2470	15	0.1966379491	2470
2470	16	0.2424233586	2470
2470	17	0.1870870817	2470
2470	18	0.1411135628	2470
2470	19	0.1900317489	2470
2470	20	0.2123303522	2470
2470	21	0.3036058804	2470
2470	22	0.2398630278	2470
2470	23	0.2199005674	2470
2470	24	0.2699283759	2470
2470	25	0.1892614418	2470
2470	26	0.1130689582	2470
2470	27	0.1701828481	2470
2470	28	0.1542613339	2470
2470	29	0.1786589653	2470
2470	30	0.04621291209	2470
2470	31	0.1476231737	2470
2470	32	0.1387361563	2470
2470	33	0.1695023435	2470
2470	34	0.2340983919	2470
2470	35	0.3200617725	2470
2470	36	0.195812662	2470
2470	37	0.2810130146	2470
2470	38	0.279152013	2470
2470	39	0.2114175989	2470
2470	40	0.01279503058	2470
2470	41	0.2495645478	2470
2470	42	0.2402083358	2470
2470	43	0.1156552756	2470
2470	44	0.1628021632	2470
2470	45	0.2066283764	2470
2470	46	0.1121993878	2470
2470	47	0.1269152406	2470
2470	48	0.2082268169	2470
2470	49	0.2287957479	2470
2470	50	0.3214245042	2470
2470	51	0.2611972435	2470
2470	52	0.2366400435	2470
2470	53	0.335838614	2470
2470	54	0.3403155578	2470
2470	55	0.1560404986	2470
2470	56	0.2118665072	2470
2470	57	0.225122818	2470
2470	58	0.2354034884	2470
2470	59	0.1741789487	2470
2470	60	0.2951199794	2470
2470	61	0.1533820341	2470
2470	62	0.257479502	2470
2470	63	0.1961177805	2470
2470	64	0.2514427251	2470
2470	65	0.2442310438	2470
2470	66	0.3019334561	2470
2470	67	0.2728680908	2470
2470	68	0.1440682231	2470
2470	69	0.04270970578	2470
2470	70	0.2507829092	2470
2470	71	0.1232683604	2470
2470	72	0.1627834229	2470
2470	73	0.1614420297	2470
2470	74	0.1303521253	2470
2470	75	0.2604038438	2470
2470	76	0.2297696995	2470
2470	77	0.1442013908	2470
2470	78	0.1707711034	2470
2470	79	0.1768935338	2470
2470	80	0.1633332778	2470
2470	81	0.1822514999	2470
2470	82	0.2698571619	2470
2470	83	0.1818481357	2470
2470	84	0.1538875858	2470
2470	85	0.2092194935	2470
2470	86	0.225401774	2470
2470	87	0.3074749036	2470
2470	88	0.1689897954	2470
2470	89	0.2031706017	2470
2470	90	0.1644902989	2470
2470	91	0.1979550469	2470
2470	92	0.08276893433	2470
2470	93	0.2047961726	2470
2470	94	0.1843753508	2470
2470	95	0.1971793272	2470
2470	96	0.3408741546	2470
2470	97	0.2205120345	2470
2470	98	0.1656542539	2470
2470	99	0.198615794	2470
2470	100	0.3488511768	2470
2470	101	0.2591049257	2470
2470	102	0.1982310995	2470
2470	103	0.3019408834	2470
2470	104	0.1669829322	2470
2470	105	0.2046236906	2470
2470	106	0.2194159862	2470
2470	107	0.1461045227	2470
2470	108	0.1945170256	2470
2470	109	0.2097765336	2470
2470	110	0.155941208	2470
2470	111	0.2875148902	2470
2470	112	0.1776776039	2470
2470	113	0.1518936609	2470
2470	114	0.2588403904	2470
2470	115	0.2265260583	2470
2470	116	0.2820655357	2470
2470	117	0.1893000494	2470
2470	118	0.2460979647	2470
2470	119	0.1983534016	2470
2470	120	0.2443630165	2470
2470	121	0.2218654595	2470
2470	122	0.2261165769	2470
2470	123	0.2657532577	2470
2470	124	0.209162403	2470
2470	125	0.2815847843	2470
2470	126	0.1452636322	2470
2470	127	0.1839027446	2470
2470	128	0.3313072351	2470
2470	129	0.3514241588	2470
2470	130	0.2067573222	2470
2470	131	0.2488361033	2470
2470	132	0.2516896028	2470
2470	133	0.2456602933	2470
2470	134	0.3794894498	2470
2470	135	0.1775602865	2470
2470	136	0.3221767875	2470
2470	137	0.31759633	2470
2470	138	0.2927788479	2470
2470	139	0.1469988616	2470
2470	140	0.2378035065	2470
2470	141	0.2044263986	2470
2470	142	0.1459075159	2470
2470	143	0.1588340499	2470
2470	144	0.2331607619	2470
2470	145	0.2625327637	2470
2470	146	0.1522147836	2470
2470	147	0.2306422776	2470
2470	148	0.2149784124	2470
2470	149	0.1830424685	2470
2470	150	0.2711791033	2470

2480	1	0.04628605607	2480
2480	2	0.2483272543	2480
2480	3	0.2001912183	2480
2480	4	0.2444620411	2480
2480	5	0.1776436771	2480
2480	6	0.2684998599	2480
2480	7	0.1818838755	2480
2480	8	0.1711145902	2480
2480	9	0.2067644999	2480
2480	10	0.2008971697	2480
2480	11	0.2627910432	2480
2480	12	0.1836208765	2480
2480	13	0.1991578695	2480
2480	14	0.3029394623	2480
2480	15	0.2089815385	2480
2480	16	0.2392071551	2480
2480	17	0.09578828947	2480
2480	18	0.1428762444	2480
2480	19	0.1973738597	2480
2480	20	0.209449433	2480
2480	21	0.2371081344	2480
2480	22	0.2115137843	2480
2480	23	0.218851571	2480
2480	24	0.3470679419	2480
2480	25	0.2312680116	2480
2480	26	0.03475879669	2480
2480	27	0.2834987614	2480
2480	28	0.1671959811	2480
2480	29	0.1905741639	2480
2480	30	0.05598115005	2480
2480	31	0.1790632514	2480
2480	32	0.1472507401	2480
2480	33	0.1924172829	2480
2480	34	0.2292396206	2480
2480	35	0.1659442154	2480
2480	36	0.1708827536	2480
2480	37	0.2334938886	2480
2480	38	0.2446475249	2480
2480	39	0.2502726178	2480
2480	40	0.05682253074	2480
2480	41	0.177113318	2480
2480	42	0.1919826953	2480
2480	43	0.1465578452	2480
2480	44	0.2431064525	2480
2480	45	0.1593956523	2480
2480	46	0.1366970259	2480
2480	47	0.1599842647	2480
2480	48	0.1856874375	2480
2480	49	0.2326336249	2480
2480	50	0.2979111498	2480
2480	51	0.1971836029	2480
2480	52	0.2173993421	2480
2480	53	0.3130340481	2480
2480	54	0.2995092756	2480
2480	55	0.2300222661	2480
2480	56	0.1872995577	2480
2480	57	0.2174553046	2480
2480	58	0.1891750414	2480
2480	59	0.2741319299	2480
2480	60	0.1827810071	2480
2480	61	0.3044043612	2480
2480	62	0.1950592773	2480
2480	63	0.2073116409	2480
2480	64	0.2564220872	2480
2480	65	0.2362601436	2480
2480	66	0.2984992089	2480
2480	67	0.1895698868	2480
2480	68	0.2508490749	2480
2480	69	0.03851319929	2480
2480	70	0.2431503333	2480
2480	71	0.1178651009	2480
2480	72	0.154519068	2480
2480	73	0.2154290708	2480
2480	74	0.1019233138	2480
2480	75	0.209375579	2480
2480	76	0.1834472042	2480
2480	77	0.1805680969	2480
2480	78	0.22478126	2480
2480	79	0.1820149937	2480
2480	80	0.1589249331	2480
2480	81	0.2480348811	2480
2480	82	0.363728799	2480
2480	83	0.1707997099	2480
2480	84	0.1540149572	2480
2480	85	0.1907082272	2480
