"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
2230	5	23.83673469	87.08163265	0.02683631572	0.7193720754	2230
2230	6	137.1666667	168.9375	0.2270620479	0.8965316862	2230
2230	7	175.6	77.14	0.2256380615	0.9716483919	2230
2230	8	28.36734694	163.2653061	0.1049513945	1.079585889	2230
2230	9	91.22916667	55.64583333	0.191160822	0.9104264601	2230
2230	10	118.0576923	133.8076923	0.1958467893	0.914098512	2230
2230	11	68.04347826	22.73913043	0.1526416336	0.6818768703	2230
2230	12	74.8627451	25.09803922	0.1918060399	0.6577828244	2230
2230	13	161.02	74.56	0.161245155	0.3960293198	2230
2230	14	167.04	76.3	0.1159121082	0.8649433429	2230
2230	15	103.5882353	130.1176471	0.170717598	0.9107473863	2230
2230	16	55.8627451	22.03921569	0.1857002481	0.9191609038	2230
2230	17	142.4375	82.91666667	0.1826066089	0.9477142203	2230
2230	18	97.35416667	57.33333333	0.215833318	0.9113107951	2230
2230	19	100.22	125.22	0.2832654296	0.2971395305	2230
2230	20	31.36	89.52	0.1707512811	1.045354768	2230
2230	21	60.2	38.04	0.2706356992	0.8087047004	2230
2230	22	173.1153846	90.61538462	0.2441565605	1.181253643	2230
2230	23	74.40816327	15.97959184	0.2874724525	1.007388093	2230
2230	24	60.57142857	26.48979592	0.09766111113	0.9526492814	2230
2230	25	92.73469388	149.0408163	0.1861408942	0.7405894591	2230
2230	26	104	119.58	0.03328663395	0.4434200336	2230
2230	27	159.5	82.46	0.3544968265	1.09686958	2230
2230	28	26.84	158.1	0.1279062156	0.5079002331	2230
2230	29	172.0408163	71.18367347	0.1705246968	0.8682108628	2230
2230	30	93.05882353	62.94117647	0.2165135649	0.1112648478	2230
2230	31	139.2653061	72.34693878	0.3460700145	1.187889027	2230
2230	32	119.755102	141.122449	0.236220871	0.436714895	2230
2230	33	19.33333333	80.95833333	0.1941180197	0.968960449	2230
2230	34	146.4081633	74.08163265	0.09504596753	0.2742507292	2230
2230	35	65.02	10.4	0.1570350279	0.9800038884	2230
2230	36	10.44	77.44	0.1235475617	0.6082006778	2230
2230	37	21.52	74.3	0.2600210462	0.557767395	2230
2230	38	136.5714286	162.1632653	0.2128132109	0.7209818281	2230
2230	39	166.44	89.62	0.1740524741	0.9903730362	2230
2230	40	109.9795918	136.6122449	0.1997292837	0.9243925128	2230
2230	41	8.25	83.79166667	0.1573870252	0.5779724602	2230
2230	42	89.52	123.62	0.1764766273	0.8256332918	2230
2230	43	163.6666667	95.54166667	0.1405780965	0.8920058589	2230
2230	44	101.62	139.42	0.2189523191	0.9624955248	2230
2230	45	88.6	138.2	0.1519210321	0.9606220588	2230
2230	46	131.6458333	171.6458333	0.1996122077	0.9807098779	2230
2230	47	99.44897959	153.1632653	0.2714695536	0.8096256704	2230
2230	48	93.07843137	142.5490196	0.2531097465	0.6551460675	2230
2230	49	83.58823529	135.1372549	0.2084505216	1.32775372	2230
2230	50	79.77083333	20.5	0.07560538083	0.4245701343	2230
2230	51	154.34	76.2	0.09316163522	0.7303974489	2230
2230	52	149.1836735	80.34693878	0.1143767859	1.000298871	2230
2230	53	125.0816327	165.4285714	0.2916297254	0.3479221637	2230
2230	54	167.02	83.08	0.3335872551	0.1393062672	2230
2230	55	81.3	28.16	0.05606073096	0.3254929184	2230
2230	56	114.0416667	142.1458333	0.1444127235	0.569422062	2230
2230	57	152.42	85.7	0.1487420842	0.8979614886	2230
2230	58	181.5531915	80.9787234	0.2037254095	0.8222777295	2230
2230	59	106.3913043	150.3478261	0.2381336379	0.5921884568	2230
2230	60	109.3958333	131.5	0.181909585	0.8590483072	2230
2230	61	155.86	64.72	0.2231084616	0.4112081728	2230
2230	62	174.4285714	83.44897959	0.1030157507	0.8626682925	2230
2230	63	107.62	143.38	0.2401815293	0.7112677334	2230
2230	64	100.1666667	146.6041667	0.2703509165	0.9694514372	2230
2230	65	26.84313725	93.98039216	0.2989860348	0.4139996383	2230
2230	66	18.87755102	93.48979592	0.212466466	0.6944448682	2230
2230	67	159.24	90.24	0.1802543719	0.7067260478	2230
2230	68	77.91836735	39.24489796	0.0803988392	0.9679292817	2230
2230	69	136.92	156	0.2428768692	0.2393591143	2230
2230	70	69.03921569	47.37254902	0.1965840921	1.027560983	2230
2230	71	16	74	0.09002221948	0.7002924374	2230
2230	72	127.82	157.3	0.2095301501	0.01526201774	2230
2230	73	130.3333333	163.25	0.08135676746	0.6838066485	2230
2230	74	144.78	88.92	0.1540558571	0.9703613235	2230
2230	75	63.87755102	43.48979592	0.2719499488	0.8200074985	2230
2230	76	68.79591837	14.83673469	0.2969636156	1.216313682	2230
2230	77	86.97959184	129.6326531	0.03613425381	0.6751949534	2230
2230	78	58.08333333	13.54166667	0.09109110752	1.025513051	2230
2230	79	73.62745098	51.47058824	0.2473238699	0.988559654	2230
2230	80	96.20833333	136.2916667	0.1488870061	0.5750290931	2230
2230	81	151.6875	91.91666667	0.1669261522	0.8228593293	2230
2230	82	64.12244898	32.02040816	0.09970415811	1.081920973	2230
2230	83	146.1538462	67.30769231	0.3103168608	0.9839385538	2230
2230	84	156.5625	97.08333333	0.2296676974	0.8710171706	2230
2230	85	62.4375	18.89583333	0.2482758602	1.08066607	2230
2230	86	55.69230769	31.98076923	0.3020203931	1.193380635	2230
2230	87	70.25	29.14583333	0.2841584121	0.2218349503	2230
2230	88	122.04	147.76	0.1794937046	0.5911459719	2230
2230	89	113.8333333	149.4583333	0.1210042342	0.6604471934	2230
2230	90	163.94	68.44	0.1436941196	0.6958645113	2230
2230	91	28.55102041	76.81632653	0.1740589566	0.7541814526	2230
2230	92	29.66	82.72	0.1900989645	1.056456202	2230
2230	93	94.80769231	130	0.0920531848	0.5197036276	2230
2230	94	12.1372549	90.45098039	0.2213257568	0.1891227992	2230
2230	95	26.79591837	70.63265306	0.3350472325	0.9655419677	2230
2230	96	95.90196078	120.8039216	0.2838301512	0.9008989835	2230
2230	97	138.5625	79	0.2300673359	0.930491811	2230
2230	98	153.9591837	69.73469388	0.1698297651	0.1217794381	2230
2230	99	76.62745098	33.76470588	0.2751713765	0.6613930019	2230
2230	100	179.9411765	88.11764706	0.2260917287	1.002078832	2230

2240	1	15.7	87.52	0.1674514855	0.1679415545	2240
2240	2	72.44	43.14	0.1902968806	0.6191577357	2240
2240	3	114.6122449	127.0612245	0.2479393525	0.5967616646	2240
2240	4	68.96	36.3	0.1038460399	0.8148003712	2240
2240	5	23.17647059	86.49019608	0.08864230993	0.7193720754	2240
2240	6	137.4042553	166.8085106	0.2142205422	0.8965316862	2240
2240	7	175.5625	76.89583333	0.02470295754	0.9716483919	2240
2240	8	29.5	163.44	0.114604577	1.079585889	2240
2240	9	89.74	56.7	0.1824523149	0.9104264601	2240
2240	10	120.12	135.68	0.2785435175	0.914098512	2240
2240	11	68.18	21.28	0.1465503262	0.6818768703	2240
2240	12	74.62745098	24.90196078	0.0306284301	0.6577828244	2240
2240	13	160.244898	76.28571429	0.1891790942	0.3960293198	2240
2240	14	166.8846154	74.38461538	0.1921677029	0.8649433429	2240
2240	15	104.4	130.44	0.08734262169	0.9107473863	2240
2240	16	55.98	24.9	0.2863186267	0.9191609038	2240
2240	17	143.8627451	81.80392157	0.1808182857	0.9477142203	2240
2240	18	96.14583333	54.29166667	0.3272889481	0.9113107951	2240
2240	19	99.94117647	127.7254902	0.2520956898	0.2971395305	2240
2240	20	31.19607843	87.50980392	0.2016868502	1.045354768	2240
2240	21	61.59183673	39.20408163	0.1814468391	0.8087047004	2240
2240	22	171.96	89.14	0.1873945936	1.181253643	2240
2240	23	73.36734694	14.93877551	0.1471936565	1.007388093	2240
2240	24	61.85416667	25.58333333	0.1570697755	0.9526492814	2240
2240	25	93.32	150.66	0.1721725595	0.7405894591	2240
2240	26	105.8653846	122.3653846	0.3352316694	0.4434200336	2240
2240	27	158.875	84.10416667	0.1758951116	1.09686958	2240
2240	28	26.29411765	158.7647059	0.08601287423	0.5079002331	2240
2240	29	170.8823529	70.33333333	0.1437051065	0.8682108628	2240
2240	30	94.66666667	61.49019608	0.2165757062	0.1112648478	2240
2240	31	139.2916667	74.4375	0.2090727412	1.187889027	2240
2240	32	119.84	143.72	0.2598938046	0.436714895	2240
2240	33	15.95833333	81.5	0.3418190717	0.968960449	2240
2240	34	146.58	74.98	0.09146538982	0.2742507292	2240
2240	35	64.65957447	8.85106383	0.1590317523	0.9800038884	2240
2240	36	9.769230769	77.26923077	0.06921657974	0.6082006778	2240
2240	37	22.28	77.02	0.2824181297	0.557767395	2240
2240	38	134.755102	160.755102	0.2298252781	0.7209818281	2240
2240	39	165.9	88.14	0.1575436447	0.9903730362	2240
2240	40	107.34	135.76	0.2773763946	0.9243925128	2240
2240	41	7.959183673	85.04081633	0.1282555655	0.5779724602	2240
2240	42	90.69387755	121.4693878	0.245012684	0.8256332918	2240
2240	43	164.96	95.28	0.1319538008	0.8920058589	2240
2240	44	100.2941176	139.9411765	0.1424636419	0.9624955248	2240
2240	45	89.78431373	136.8823529	0.1771663843	0.9606220588	2240
2240	46	132.84	171.54	0.1198847247	0.9807098779	2240
2240	47	101.0588235	153.5294118	0.165095752	0.8096256704	2240
2240	48	92.78846154	143.8076923	0.129164216	0.6551460675	2240
2240	49	84.62	136.08	0.1397607501	1.32775372	2240
2240	50	78.8627451	19.60784314	0.1273015362	0.4245701343	2240
2240	51	154.8125	74.35416667	0.190534956	0.7303974489	2240
2240	52	151.68	81	0.258033624	1.000298871	2240
2240	53	125.32	167.88	0.2462990262	0.3479221637	2240
2240	54	166	80.9375	0.2372910923	0.1393062672	2240
2240	55	80.69387755	27.91836735	0.06525111204	0.3254929184	2240
2240	56	114.5490196	139.9411765	0.2262281788	0.569422062	2240
2240	57	150.7959184	87.02040816	0.2093112244	0.8979614886	2240
2240	58	180.56	82.5	0.1816786123	0.8222777295	2240
2240	59	107.18	149.62	0.1073206245	0.5921884568	2240
2240	60	112.3333333	131.4791667	0.2937573876	0.8590483072	2240
2240	61	153.82	64.2	0.2105231579	0.4112081728	2240
2240	62	173.4166667	82.83333333	0.1184471005	0.8626682925	2240
2240	63	108.0192308	142.0192308	0.1418124856	0.7112677334	2240
2240	64	100.3076923	146.75	0.02028684119	0.9694514372	2240
2240	65	28.14	93.62	0.1346007239	0.4139996383	2240
2240	66	20.76	93.38	0.1885648245	0.6944448682	2240
2240	67	158.8958333	90.70833333	0.05811942924	0.7067260478	2240
2240	68	77.03921569	39.23529412	0.08792041152	0.9679292817	2240
2240	69	136.1666667	156.2916667	0.08078245822	0.2393591143	2240
2240	70	68.74	49.72	0.2366443773	1.027560983	2240
2240	71	16.1	73.98	0.01019803903	0.7002924374	2240
2240	72	125.44	158.9	0.2867821473	0.01526201774	2240
2240	73	129.4468085	164.2340426	0.1324487073	0.6838066485	2240
2240	74	144.76	89.9	0.09802040604	0.9703613235	2240
2240	75	64.89361702	44.5106383	0.1440315688	0.8200074985	2240
2240	76	66.45652174	14.47826087	0.2366702361	1.216313682	2240
2240	77	86.7	127.96	0.1695859622	0.6751949534	2240
2240	78	58.3877551	12.12244898	0.1451499727	1.025513051	2240
2240	79	75.55102041	49.48979592	0.2761097163	0.988559654	2240
2240	80	95.6122449	135.6122449	0.09038447669	0.5750290931	2240
2240	81	152.2857143	93.3877551	0.1588068486	0.8228593293	2240
2240	82	62.48	32.34	0.1673253595	1.081920973	2240
2240	83	143.7058824	68.21568627	0.2610934663	0.9839385538	2240
2240	84	157.9591837	98.12244898	0.1740829288	0.8710171706	2240
2240	85	60.19607843	18.62745098	0.2257432111	1.08066607	2240
2240	86	56.1875	34.375	0.2444904169	1.193380635	2240
2240	87	69.32653061	28.53061224	0.1109636291	0.2218349503	2240
2240	88	121.4375	150.0208333	0.2339737936	0.5911459719	2240
2240	89	113.6326531	148.5714286	0.09093253699	0.6604471934	2240
2240	90	161.18	68.38	0.2760652097	0.6958645113	2240
2240	91	29.50980392	74.35294118	0.2643394263	0.7541814526	2240
2240	92	27.88235294	81.37254902	0.2230617226	1.056456202	2240
2240	93	93.76923077	127.5192308	0.2689352774	0.5197036276	2240
2240	94	12.33333333	92.1875	0.1747554606	0.1891227992	2240
2240	95	23.75	70.23076923	0.3072316604	0.9655419677	2240
2240	96	97.92307692	120.1923077	0.2111630171	0.9008989835	2240
2240	97	137.66	81.86	0.2999017547	0.930491811	2240
2240	98	151.5306122	69.51020408	0.2438924938	0.1217794381	2240
2240	99	76.82352941	33.39215686	0.04209982461	0.6613930019	2240
2240	100	178.1632653	90.16326531	0.2710262372	1.002078832	2240

2250	1	14.62	88.38	0.1380579588	0.1679415545	2250
2250	2	71.76	42.3	0.1080740487	0.6191577357	2250
2250	3	116.2083333	129.2291667	0.2692112846	0.5967616646	2250
2250	4	69.2244898	35.57142857	0.07750943031	0.8148003712	2250
2250	5	20.60784314	85.66666667	0.2697414998	0.7193720754	2250
2250	6	138.1428571	164.5102041	0.2414072427	0.8965316862	2250
2250	7	176.28	75.46	0.1605124173	0.9716483919	2250
2250	8	30.79166667	162.5208333	0.1585329663	1.079585889	2250
2250	9	89.25	56.20833333	0.06941441573	0.9104264601	2250
2250	10	121.3265306	136.7755102	0.1629680559	0.914098512	2250
2250	11	68.35294118	19.15686275	0.2130169114	0.6818768703	2250
2250	12	73.66	24.84	0.09694331015	0.6577828244	2250
2250	13	159.5510204	77.63265306	0.1515160097	0.3960293198	2250
2250	14	167.72	74.54	0.08497127952	0.8649433429	2250
2250	15	106.3829787	130.1489362	0.2004226227	0.9107473863	2250
2250	16	56.60784314	27.23529412	0.2418219515	0.9191609038	2250
2250	17	144.4897959	80.69387755	0.1274908017	0.9477142203	2250
2250	18	93.58333333	52.5	0.3126735629	0.9113107951	2250
2250	19	99.89795918	128.5510204	0.0826660671	0.2971395305	2250
2250	20	29.44	86.34	0.2110036178	1.045354768	2250
2250	21	63.98076923	40.55769231	0.2745771354	0.8087047004	2250
2250	22	170.8823529	87.41176471	0.2036693501	1.181253643	2250
2250	23	72.28	13.18	0.2067755948	1.007388093	2250
2250	24	63.22	25.18	0.142414131	0.9526492814	2250
2250	25	95.6875	151.875	0.266106769	0.7405894591	2250
2250	26	108.0588235	124.1568627	0.2832060762	0.4434200336	2250
2250	27	156.4313725	85.35294118	0.2744221729	1.09686958	2250
2250	28	24.89583333	159.8958333	0.1798512811	0.5079002331	2250
2250	29	168.1	69.5	0.2904467651	0.8682108628	2250
2250	30	95.37254902	59.62745098	0.1992006324	0.1112648478	2250
2250	31	138.7083333	75.64583333	0.1341770182	1.187889027	2250
2250	32	120.6382979	143.6382979	0.08024679001	0.436714895	2250
2250	33	13.55102041	81.34693878	0.2412173969	0.968960449	2250
2250	34	148.244898	74.93877551	0.166540826	0.2742507292	2250
2250	35	64.71428571	8.346938776	0.05070851909	0.9800038884	2250
2250	36	8	77.70588235	0.1822317788	0.6082006778	2250
2250	37	21.68627451	78.2745098	0.1387913832	0.557767395	2250
2250	38	131.4489796	160.1836735	0.3355141764	0.7209818281	2250
2250	39	163.6	86.9	0.2612967661	0.9903730362	2250
2250	40	103.7254902	135.627451	0.3616939364	0.9243925128	2250
2250	41	6.5	86.24	0.1888718739	0.5779724602	2250
2250	42	92.51020408	120.244898	0.2190529006	0.8256332918	2250
2250	43	166.9215686	93.70588235	0.2515074124	0.8920058589	2250
2250	44	99.25	140.875	0.1400788366	0.9624955248	2250
2250	45	91.16	133.64	0.3522125114	0.9606220588	2250
2250	46	134.92	171.28	0.2096187015	0.9807098779	2250
2250	47	103.02	152.62	0.2161768467	0.8096256704	2250
2250	48	91.58	144.06	0.1234519527	0.6551460675	2250
2250	49	85.62745098	136.8627451	0.1275792838	1.32775372	2250
2250	50	77.12	19.5	0.1746078641	0.4245701343	2250
2250	51	155.1458333	72.5	0.1883890957	0.7303974489	2250
2250	52	151.9375	80.47916667	0.05810108528	1.000298871	2250
2250	53	125.8085106	170.4893617	0.2654696053	0.3479221637	2250
2250	54	165.4285714	80.46938776	0.07386878137	0.1393062672	2250
2250	55	80.54	27.28	0.06566514832	0.3254929184	2250
2250	56	114.86	139.24	0.07670444884	0.569422062	2250
2250	57	149.6041667	87.66666667	0.1355699882	0.8979614886	2250
2250	58	179.7647059	83.33333333	0.1151927592	0.8222777295	2250
2250	59	108.7	149.48	0.1526433752	0.5921884568	2250
2250	60	111.9583333	133.2916667	0.1850886612	0.8590483072	2250
2250	61	153.82	64.1	0.01	0.4112081728	2250
2250	62	173.1428571	81.44897959	0.1411172185	0.8626682925	2250
2250	63	107.26	141.72	0.08160701037	0.7112677334	2250
2250	64	99.89795918	146.6326531	0.04262059795	0.9694514372	2250
2250	65	29.0625	92.95833333	0.1135257252	0.4139996383	2250
2250	66	22.31372549	92.43137255	0.182042768	0.6944448682	2250
2250	67	159.28	92.08	0.142444848	0.7067260478	2250
2250	68	78.06	39.8	0.1166573336	0.9679292817	2250
2250	69	136.82	157.14	0.1070753888	0.2393591143	2250
2250	70	69.5	52.26	0.265126385	1.027560983	2250
2250	71	15.82	74.94	0.1	0.7002924374	2250
2250	72	124.2244898	161.3061224	0.2695717028	0.01526201774	2250
2250	73	130.0392157	166.3529412	0.2200154003	0.6838066485	2250
2250	74	144.6122449	90.46938776	0.05882465349	0.9703613235	2250
2250	75	65.7254902	47.11764706	0.2736513778	0.8200074985	2250
2250	76	63.86	14.56	0.2597808004	1.216313682	2250
2250	77	86.90196078	128.1764706	0.02960534985	0.6751949534	2250
2250	78	57.45833333	12.35416667	0.09578715523	1.025513051	2250
2250	79	75.98039216	47.50980392	0.2026012933	0.988559654	2250
2250	80	95.34693878	136.2857143	0.07238427694	0.5750290931	2250
2250	81	152.32	94.66	0.1272706797	0.8228593293	2250
2250	82	61.73469388	32.73469388	0.08433649703	1.081920973	2250
2250	83	141.3673469	69.7755102	0.2811013798	0.9839385538	2250
2250	84	159.375	98.39583333	0.1441969097	0.8710171706	2250
2250	85	58.9375	19.5625	0.1567908268	1.08066607	2250
2250	86	56.94	36.46	0.2216637374	1.193380635	2250
2250	87	68.8	28.96	0.06794176402	0.2218349503	2250
2250	88	120.4081633	149.7959184	0.1053622729	0.5911459719	2250
2250	89	113.5510204	147.0408163	0.153278757	0.6604471934	2250
2250	90	159.9583333	68.8125	0.1295965159	0.6958645113	2250
2250	91	28.96078431	74.49019608	0.05659164584	0.7541814526	2250
2250	92	28.20833333	81	0.04950313001	1.056456202	2250
2250	93	94.46938776	125.5918367	0.2050626141	0.5197036276	2250
2250	94	11.75	92.5625	0.06934715407	0.1891227992	2250
2250	95	22.8	70.64	0.1034393456	0.9655419677	2250
2250	96	100.7959184	120.7142857	0.2919876542	0.9008989835	2250
2250	97	139.3	83.8	0.2540314941	0.930491811	2250
2250	98	148.34	68.46	0.3359008055	0.1217794381	2250
2250	99	76.68	32.82	0.05898848766	0.6613930019	2250
2250	100	176.74	90.98	0.1640956944	1.002078832	2250

2260	1	15.33333333	90.14583333	0.1904471529	0.1679415545	2260
2260	2	72.53061224	40.65306122	0.1818309809	0.6191577357	2260
2260	3	117.5510204	131.1428571	0.2337738185	0.5967616646	2260
2260	4	68.52	36.66	0.1296647071	0.8148003712	2260
2260	5	20.42553191	86.85106383	0.119834637	0.7193720754	2260
2260	6	137.5918367	163.0816327	0.1531156366	0.8965316862	2260
2260	7	175.8269231	73.5	0.2011685537	0.9716483919	2260
2260	8	30.57142857	162.4081633	0.02473850497	1.079585889	2260
2260	9	90.14	58.06	0.205445113	0.9104264601	2260
2260	10	122.7755102	138.0612245	0.1937163669	0.914098512	2260
2260	11	68.09803922	18.64705882	0.05699781119	0.6818768703	2260
2260	12	72.51923077	25.65384615	0.1401320806	0.6577828244	2260
2260	13	159.08	79.68	0.210083072	0.3960293198	2260
2260	14	167.6730769	74.28846154	0.0255877652	0.8649433429	2260
2260	15	106.0612245	131.6122449	0.149826507	0.9107473863	2260
2260	16	57.01960784	29	0.1812108447	0.9191609038	2260
2260	17	145.5306122	80.6122449	0.1044012699	0.9477142203	2260
2260	18	91.625	51.58333333	0.2162255124	0.9113107951	2260
2260	19	101.5	128.1	0.1664317934	0.2971395305	2260
2260	20	29	86.98076923	0.07772935141	1.045354768	2260
2260	21	63.32653061	42.57142857	0.2117347848	0.8087047004	2260
2260	22	169.9583333	85.83333333	0.1829004602	1.181253643	2260
2260	23	70.44	11.58	0.2438360105	1.007388093	2260
2260	24	64.23529412	25.78431373	0.1181531728	0.9526492814	2260
2260	25	97.4	153.58	0.2416543244	0.7405894591	2260
2260	26	111.04	126.9	0.4051199223	0.4434200336	2260
2260	27	153.9622642	87.22641509	0.309941943	1.09686958	2260
2260	28	25.0625	161.5	0.1612801436	0.5079002331	2260
2260	29	165.9583333	69.125	0.2174249551	0.8682108628	2260
2260	30	96.63265306	57.18367347	0.2749529181	0.1112648478	2260
2260	31	137.7843137	77.07843137	0.17047432	1.187889027	2260
2260	32	122.2244898	144.7959184	0.1963692957	0.436714895	2260
2260	33	11.96	82.5	0.1964916315	0.968960449	2260
2260	34	148.1428571	74.7755102	0.01925302272	0.2742507292	2260
2260	35	62.32653061	7.959183673	0.241903461	0.9800038884	2260
2260	36	7.46	77.76	0.05427050025	0.6082006778	2260
2260	37	20.41176471	80.41176471	0.2488419932	0.557767395	2260
2260	38	129.7142857	159.0204082	0.2088623715	0.7209818281	2260
2260	39	161.875	86.70833333	0.1735615485	0.9903730362	2260
2260	40	100.32	135.6	0.3405600833	0.9243925128	2260
2260	41	5.490196078	86.43137255	0.10277779	0.5779724602	2260
2260	42	94.65384615	118.9038462	0.2528561108	0.8256332918	2260
2260	43	168.0612245	92.81632653	0.1445726477	0.8920058589	2260
